program;dft;basis;moleculeName;R;forces;CCSD
GAMESS;LC-QTP;ACCQ2;HeNe;5.1;0.0002864;No
GAMESS;LC-QTP;ACCQ2;HeNe;5.2;0.00024249;No
GAMESS;LC-QTP;ACCQ2;HeNe;5.3;0.00020455;No
GAMESS;LC-QTP;ACCQ2;HeNe;5.4;0.00017186;No
GAMESS;LC-QTP;ACCQ2;HeNe;5.5;0.00014373;No
GAMESS;LC-QTP;ACCQ2;HeNe;5.6;0.00011958;No
GAMESS;LC-QTP;ACCQ2;HeNe;5.7;9.90E-05;No
GAMESS;LC-QTP;ACCQ2;HeNe;5.8;8.14E-05;No
GAMESS;LC-QTP;ACCQ2;HeNe;5.9;6.66E-05;No
GAMESS;LC-QTP;ACCQ2;HeNe;6;5.41E-05;No
GAMESS;LC-QTP;ACCQ2;HeNe;6.1;4.37E-05;No
GAMESS;LC-QTP;ACCQ2;HeNe;6.2;3.51E-05;No
GAMESS;LC-QTP;ACCQ2;HeNe;6.3;2.80E-05;No
GAMESS;LC-QTP;ACCQ2;HeNe;6.4;2.22E-05;No
GAMESS;LC-QTP;ACCQ2;HeNe;6.5;1.74E-05;No
GAMESS;LC-QTP;ACCQ2;HeNe;6.6;1.37E-05;No
GAMESS;LC-QTP;ACCQ2;HeNe;6.7;1.06E-05;No
GAMESS;LC-QTP;ACCQ2;HeNe;6.8;8.19E-06;No
GAMESS;LC-QTP;ACCQ2;HeNe;6.9;6.30E-06;No
GAMESS;LC-QTP;ACCQ2;HeNe;7;4.80E-06;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;2;0.03117795;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;2.1;0.02235125;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;2.2;0.0156118;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;2.3;0.01054299;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;2.4;0.00687811;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;2.5;0.00435587;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;2.6;0.00272546;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;2.7;0.00175866;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;2.8;0.00126273;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;2.9;0.00108004;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;3;0.00108607;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;3.1;0.00118658;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;3.2;0.00131418;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;3.3;0.00142552;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;3.4;0.00149575;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;3.5;0.00151601;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;3.6;0.00148814;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;3.7;0.00141932;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;3.8;0.00132111;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;3.9;0.00120563;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;4;0.00108134;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;4.1;0.00095736;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;4.2;0.00083855;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;4.3;0.00072916;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;4.4;0.00063013;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;4.5;0.0005423;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;4.6;0.00046559;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;4.7;0.0003987;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;4.8;0.00034098;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;4.9;0.00029098;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;5;0.00024789;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;5.1;0.00021065;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;5.2;0.00017847;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;5.3;0.00015071;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;5.4;0.00012673;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;5.5;0.00010609;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;5.6;8.83E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;5.7;7.32E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;5.8;6.03E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;5.9;4.94E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;6;4.01E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;6.1;3.25E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;6.2;2.61E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;6.3;2.08E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;6.4;1.65E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;6.5;1.30E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;6.6;1.02E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;6.7;7.92E-06;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;6.8;6.11E-06;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;6.9;4.70E-06;No
GAMESS;LRC-WPBEH;ACCQ2;HeNe;7;3.58E-06;No
GAMESS;M05;ACCQ2;HeNe;2;0.02967435;No
GAMESS;M05;ACCQ2;HeNe;2.1;0.02062695;No
GAMESS;M05;ACCQ2;HeNe;2.2;0.01383273;No
GAMESS;M05;ACCQ2;HeNe;2.3;0.0088527;No
GAMESS;M05;ACCQ2;HeNe;2.4;0.00535452;No
GAMESS;M05;ACCQ2;HeNe;2.5;0.00304066;No
GAMESS;M05;ACCQ2;HeNe;2.6;0.0016239;No
GAMESS;M05;ACCQ2;HeNe;2.7;0.00085614;No
GAMESS;M05;ACCQ2;HeNe;2.8;0.00053552;No
GAMESS;M05;ACCQ2;HeNe;2.9;0.00050605;No
GAMESS;M05;ACCQ2;HeNe;3;0.00064431;No
GAMESS;M05;ACCQ2;HeNe;3.1;0.00085718;No
GAMESS;M05;ACCQ2;HeNe;3.2;0.00107858;No
GAMESS;M05;ACCQ2;HeNe;3.3;0.00126555;No
GAMESS;M05;ACCQ2;HeNe;3.4;0.00139501;No
GAMESS;M05;ACCQ2;HeNe;3.5;0.00145939;No
GAMESS;M05;ACCQ2;HeNe;3.6;0.00146256;No
GAMESS;M05;ACCQ2;HeNe;3.7;0.00141513;No
GAMESS;M05;ACCQ2;HeNe;3.8;0.00133059;No
GAMESS;M05;ACCQ2;HeNe;3.9;0.0012224;No
GAMESS;M05;ACCQ2;HeNe;4;0.0011024;No
GAMESS;M05;ACCQ2;HeNe;4.1;0.00097966;No
GAMESS;M05;ACCQ2;HeNe;4.2;0.00086085;No
GAMESS;M05;ACCQ2;HeNe;4.3;0.00074996;No
GAMESS;M05;ACCQ2;HeNe;4.4;0.00064927;No
GAMESS;M05;ACCQ2;HeNe;4.5;0.00055958;No
GAMESS;M05;ACCQ2;HeNe;4.6;0.00048069;No
GAMESS;M05;ACCQ2;HeNe;4.7;0.00041188;No
GAMESS;M05;ACCQ2;HeNe;4.8;0.0003522;No
GAMESS;M05;ACCQ2;HeNe;4.9;0.0003006;No
GAMESS;M05;ACCQ2;HeNe;5;0.00025596;No
GAMESS;M05;ACCQ2;HeNe;5.1;0.00021743;No
GAMESS;M05;ACCQ2;HeNe;5.2;0.00018413;No
GAMESS;M05;ACCQ2;HeNe;5.3;0.00015537;No
GAMESS;M05;ACCQ2;HeNe;5.4;0.00013058;No
GAMESS;M05;ACCQ2;HeNe;5.5;0.00010924;No
GAMESS;M05;ACCQ2;HeNe;5.6;9.10E-05;No
GAMESS;M05;ACCQ2;HeNe;5.7;7.53E-05;No
GAMESS;M05;ACCQ2;HeNe;5.8;6.20E-05;No
GAMESS;M05;ACCQ2;HeNe;5.9;5.07E-05;No
GAMESS;M05;ACCQ2;HeNe;6;4.13E-05;No
GAMESS;M05;ACCQ2;HeNe;6.1;3.34E-05;No
GAMESS;M05;ACCQ2;HeNe;6.2;2.68E-05;No
GAMESS;M05;ACCQ2;HeNe;6.3;2.14E-05;No
GAMESS;M05;ACCQ2;HeNe;6.4;1.70E-05;No
GAMESS;M05;ACCQ2;HeNe;6.5;1.34E-05;No
GAMESS;M05;ACCQ2;HeNe;6.6;1.05E-05;No
GAMESS;M05;ACCQ2;HeNe;6.7;8.13E-06;No
GAMESS;M05;ACCQ2;HeNe;6.8;6.29E-06;No
GAMESS;M05;ACCQ2;HeNe;6.9;4.83E-06;No
GAMESS;M05;ACCQ2;HeNe;7;3.70E-06;No
GAMESS;M052X;ACCQ2;HeNe;2;0.02883555;No
GAMESS;M052X;ACCQ2;HeNe;2.1;0.02042354;No
GAMESS;M052X;ACCQ2;HeNe;2.2;0.01419431;No
GAMESS;M052X;ACCQ2;HeNe;2.3;0.00955005;No
GAMESS;M052X;ACCQ2;HeNe;2.4;0.00616767;No
GAMESS;M052X;ACCQ2;HeNe;2.5;0.0038219;No
GAMESS;M052X;ACCQ2;HeNe;2.6;0.0022861;No
GAMESS;M052X;ACCQ2;HeNe;2.7;0.00135205;No
GAMESS;M052X;ACCQ2;HeNe;2.8;0.00085249;No
GAMESS;M052X;ACCQ2;HeNe;2.9;0.00064878;No
GAMESS;M052X;ACCQ2;HeNe;3;0.00063318;No
GAMESS;M052X;ACCQ2;HeNe;3.1;0.00072043;No
GAMESS;M052X;ACCQ2;HeNe;3.2;0.00084773;No
GAMESS;M052X;ACCQ2;HeNe;3.3;0.00097215;No
GAMESS;M052X;ACCQ2;HeNe;3.4;0.00106749;No
GAMESS;M052X;ACCQ2;HeNe;3.5;0.00112157;No
GAMESS;M052X;ACCQ2;HeNe;3.6;0.0011322;No
GAMESS;M052X;ACCQ2;HeNe;3.7;0.00110423;No
GAMESS;M052X;ACCQ2;HeNe;3.8;0.001046;No
GAMESS;M052X;ACCQ2;HeNe;3.9;0.00096716;No
GAMESS;M052X;ACCQ2;HeNe;4;0.00087675;No
GAMESS;M052X;ACCQ2;HeNe;4.1;0.00078222;No
GAMESS;M052X;ACCQ2;HeNe;4.2;0.00068926;No
GAMESS;M052X;ACCQ2;HeNe;4.3;0.00060164;No
GAMESS;M052X;ACCQ2;HeNe;4.4;0.00052144;No
GAMESS;M052X;ACCQ2;HeNe;4.5;0.0004497;No
GAMESS;M052X;ACCQ2;HeNe;4.6;0.00038649;No
GAMESS;M052X;ACCQ2;HeNe;4.7;0.00033136;No
GAMESS;M052X;ACCQ2;HeNe;4.8;0.00028361;No
GAMESS;M052X;ACCQ2;HeNe;4.9;0.00024231;No
GAMESS;M052X;ACCQ2;HeNe;5;0.00020668;No
GAMESS;M052X;ACCQ2;HeNe;5.1;0.0001759;No
GAMESS;M052X;ACCQ2;HeNe;5.2;0.00014934;No
GAMESS;M052X;ACCQ2;HeNe;5.3;0.00012637;No
GAMESS;M052X;ACCQ2;HeNe;5.4;0.00010655;No
GAMESS;M052X;ACCQ2;HeNe;5.5;8.94E-05;No
GAMESS;M052X;ACCQ2;HeNe;5.6;7.47E-05;No
GAMESS;M052X;ACCQ2;HeNe;5.7;6.21E-05;No
GAMESS;M052X;ACCQ2;HeNe;5.8;5.13E-05;No
GAMESS;M052X;ACCQ2;HeNe;5.9;4.21E-05;No
GAMESS;M052X;ACCQ2;HeNe;6;3.44E-05;No
GAMESS;M052X;ACCQ2;HeNe;6.1;2.79E-05;No
GAMESS;M052X;ACCQ2;HeNe;6.2;2.25E-05;No
GAMESS;M052X;ACCQ2;HeNe;6.3;1.80E-05;No
GAMESS;M052X;ACCQ2;HeNe;6.4;1.43E-05;No
GAMESS;M052X;ACCQ2;HeNe;6.5;1.13E-05;No
GAMESS;M052X;ACCQ2;HeNe;6.6;8.90E-06;No
GAMESS;M052X;ACCQ2;HeNe;6.7;6.93E-06;No
GAMESS;M052X;ACCQ2;HeNe;6.8;5.38E-06;No
GAMESS;M052X;ACCQ2;HeNe;6.9;4.14E-06;No
GAMESS;M052X;ACCQ2;HeNe;7;3.16E-06;No
GAMESS;M06;ACCQ2;HeNe;2;0.03215959;No
GAMESS;M06;ACCQ2;HeNe;2.1;0.02324263;No
GAMESS;M06;ACCQ2;HeNe;2.2;0.0164863;No
GAMESS;M06;ACCQ2;HeNe;2.3;0.01148756;No
GAMESS;M06;ACCQ2;HeNe;2.4;0.00787099;No
GAMESS;M06;ACCQ2;HeNe;2.5;0.00532231;No
GAMESS;M06;ACCQ2;HeNe;2.6;0.00358353;No
GAMESS;M06;ACCQ2;HeNe;2.7;0.00245355;No
GAMESS;M06;ACCQ2;HeNe;2.8;0.00177504;No
GAMESS;M06;ACCQ2;HeNe;2.9;0.00141436;No
GAMESS;M06;ACCQ2;HeNe;3;0.00126265;No
GAMESS;M06;ACCQ2;HeNe;3.1;0.00123384;No
GAMESS;M06;ACCQ2;HeNe;3.2;0.00126291;No
GAMESS;M06;ACCQ2;HeNe;3.3;0.00130492;No
GAMESS;M06;ACCQ2;HeNe;3.4;0.00133217;No
GAMESS;M06;ACCQ2;HeNe;3.5;0.00133115;No
GAMESS;M06;ACCQ2;HeNe;3.6;0.00129854;No
GAMESS;M06;ACCQ2;HeNe;3.7;0.00123773;No
GAMESS;M06;ACCQ2;HeNe;3.8;0.00115562;No
GAMESS;M06;ACCQ2;HeNe;3.9;0.00105924;No
GAMESS;M06;ACCQ2;HeNe;4;0.00095672;No
GAMESS;M06;ACCQ2;HeNe;4.1;0.00085332;No
GAMESS;M06;ACCQ2;HeNe;4.2;0.00075401;No
GAMESS;M06;ACCQ2;HeNe;4.3;0.00066089;No
GAMESS;M06;ACCQ2;HeNe;4.4;0.00057604;No
GAMESS;M06;ACCQ2;HeNe;4.5;0.00049994;No
GAMESS;M06;ACCQ2;HeNe;4.6;0.00043235;No
GAMESS;M06;ACCQ2;HeNe;4.7;0.00037285;No
GAMESS;M06;ACCQ2;HeNe;4.8;0.00032081;No
GAMESS;M06;ACCQ2;HeNe;4.9;0.00027539;No
GAMESS;M06;ACCQ2;HeNe;5;0.00023578;No
GAMESS;M06;ACCQ2;HeNe;5.1;0.00020129;No
GAMESS;M06;ACCQ2;HeNe;5.2;0.00017124;No
GAMESS;M06;ACCQ2;HeNe;5.3;0.00014511;No
GAMESS;M06;ACCQ2;HeNe;5.4;0.00012242;No
GAMESS;M06;ACCQ2;HeNe;5.5;0.0001028;No
GAMESS;M06;ACCQ2;HeNe;5.6;8.59E-05;No
GAMESS;M06;ACCQ2;HeNe;5.7;7.13E-05;No
GAMESS;M06;ACCQ2;HeNe;5.8;5.89E-05;No
GAMESS;M06;ACCQ2;HeNe;5.9;4.83E-05;No
GAMESS;M06;ACCQ2;HeNe;6;3.94E-05;No
GAMESS;M06;ACCQ2;HeNe;6.1;3.19E-05;No
GAMESS;M06;ACCQ2;HeNe;6.2;2.57E-05;No
GAMESS;M06;ACCQ2;HeNe;6.3;2.06E-05;No
GAMESS;M06;ACCQ2;HeNe;6.4;1.63E-05;No
GAMESS;M06;ACCQ2;HeNe;6.5;1.29E-05;No
GAMESS;M06;ACCQ2;HeNe;6.6;1.01E-05;No
GAMESS;M06;ACCQ2;HeNe;6.7;7.89E-06;No
GAMESS;M06;ACCQ2;HeNe;6.8;6.10E-06;No
GAMESS;M06;ACCQ2;HeNe;6.9;4.71E-06;No
GAMESS;M06;ACCQ2;HeNe;7;3.58E-06;No
GAMESS;M062X;ACCQ2;HeNe;2;0.02600513;No
GAMESS;M062X;ACCQ2;HeNe;2.1;0.01847854;No
GAMESS;M062X;ACCQ2;HeNe;2.2;0.01301505;No
GAMESS;M062X;ACCQ2;HeNe;2.3;0.00897817;No
GAMESS;M062X;ACCQ2;HeNe;2.4;0.00605119;No
GAMESS;M062X;ACCQ2;HeNe;2.5;0.00398025;No
GAMESS;M062X;ACCQ2;HeNe;2.6;0.00256159;No
GAMESS;M062X;ACCQ2;HeNe;2.7;0.00163302;No
GAMESS;M062X;ACCQ2;HeNe;2.8;0.00107061;No
GAMESS;M062X;ACCQ2;HeNe;2.9;0.00077443;No
GAMESS;M062X;ACCQ2;HeNe;3;0.00066142;No
GAMESS;M062X;ACCQ2;HeNe;3.1;0.00066185;No
GAMESS;M062X;ACCQ2;HeNe;3.2;0.00072062;No
GAMESS;M062X;ACCQ2;HeNe;3.3;0.00079723;No
GAMESS;M062X;ACCQ2;HeNe;3.4;0.00086442;No
GAMESS;M062X;ACCQ2;HeNe;3.5;0.00090695;No
GAMESS;M062X;ACCQ2;HeNe;3.6;0.000919;No
GAMESS;M062X;ACCQ2;HeNe;3.7;0.00090172;No
GAMESS;M062X;ACCQ2;HeNe;3.8;0.00086022;No
GAMESS;M062X;ACCQ2;HeNe;3.9;0.00080106;No
GAMESS;M062X;ACCQ2;HeNe;4;0.00073139;No
GAMESS;M062X;ACCQ2;HeNe;4.1;0.00065713;No
GAMESS;M062X;ACCQ2;HeNe;4.2;0.00058291;No
GAMESS;M062X;ACCQ2;HeNe;4.3;0.00051204;No
GAMESS;M062X;ACCQ2;HeNe;4.4;0.00044645;No
GAMESS;M062X;ACCQ2;HeNe;4.5;0.00038718;No
GAMESS;M062X;ACCQ2;HeNe;4.6;0.00033444;No
GAMESS;M062X;ACCQ2;HeNe;4.7;0.00028804;No
GAMESS;M062X;ACCQ2;HeNe;4.8;0.00024745;No
GAMESS;M062X;ACCQ2;HeNe;4.9;0.00021213;No
GAMESS;M062X;ACCQ2;HeNe;5;0.00018145;No
GAMESS;M062X;ACCQ2;HeNe;5.1;0.00015478;No
GAMESS;M062X;ACCQ2;HeNe;5.2;0.0001316;No
GAMESS;M062X;ACCQ2;HeNe;5.3;0.00011154;No
GAMESS;M062X;ACCQ2;HeNe;5.4;9.41E-05;No
GAMESS;M062X;ACCQ2;HeNe;5.5;7.90E-05;No
GAMESS;M062X;ACCQ2;HeNe;5.6;6.61E-05;No
GAMESS;M062X;ACCQ2;HeNe;5.7;5.49E-05;No
GAMESS;M062X;ACCQ2;HeNe;5.8;4.54E-05;No
GAMESS;M062X;ACCQ2;HeNe;5.9;3.73E-05;No
GAMESS;M062X;ACCQ2;HeNe;6;3.04E-05;No
GAMESS;M062X;ACCQ2;HeNe;6.1;2.47E-05;No
GAMESS;M062X;ACCQ2;HeNe;6.2;1.99E-05;No
GAMESS;M062X;ACCQ2;HeNe;6.3;1.59E-05;No
GAMESS;M062X;ACCQ2;HeNe;6.4;1.27E-05;No
GAMESS;M062X;ACCQ2;HeNe;6.5;1.00E-05;No
GAMESS;M062X;ACCQ2;HeNe;6.6;7.84E-06;No
GAMESS;M062X;ACCQ2;HeNe;6.7;6.11E-06;No
GAMESS;M062X;ACCQ2;HeNe;6.8;4.74E-06;No
GAMESS;M062X;ACCQ2;HeNe;6.9;3.65E-06;No
GAMESS;M062X;ACCQ2;HeNe;7;2.80E-06;No
GAMESS;M06HF;ACCQ2;HeNe;2;0.02777625;No
GAMESS;M06HF;ACCQ2;HeNe;2.1;0.02071113;No
GAMESS;M06HF;ACCQ2;HeNe;2.2;0.01526511;No
GAMESS;M06HF;ACCQ2;HeNe;2.3;0.01091142;No
GAMESS;M06HF;ACCQ2;HeNe;2.4;0.00751317;No
GAMESS;M06HF;ACCQ2;HeNe;2.5;0.00502199;No
GAMESS;M06HF;ACCQ2;HeNe;2.6;0.00330115;No
GAMESS;M06HF;ACCQ2;HeNe;2.7;0.00210087;No
GAMESS;M06HF;ACCQ2;HeNe;2.8;0.00137266;No
GAMESS;M06HF;ACCQ2;HeNe;2.9;0.00100302;No
GAMESS;M06HF;ACCQ2;HeNe;3;0.00090338;No
GAMESS;M06HF;ACCQ2;HeNe;3.1;0.00095877;No
GAMESS;M06HF;ACCQ2;HeNe;3.2;0.00109112;No
GAMESS;M06HF;ACCQ2;HeNe;3.3;0.00123971;No
GAMESS;M06HF;ACCQ2;HeNe;3.4;0.00136364;No
GAMESS;M06HF;ACCQ2;HeNe;3.5;0.00144119;No
GAMESS;M06HF;ACCQ2;HeNe;3.6;0.00146482;No
GAMESS;M06HF;ACCQ2;HeNe;3.7;0.00143797;No
GAMESS;M06HF;ACCQ2;HeNe;3.8;0.00137022;No
GAMESS;M06HF;ACCQ2;HeNe;3.9;0.00127361;No
GAMESS;M06HF;ACCQ2;HeNe;4;0.00116023;No
GAMESS;M06HF;ACCQ2;HeNe;4.1;0.00103991;No
GAMESS;M06HF;ACCQ2;HeNe;4.2;0.00092033;No
GAMESS;M06HF;ACCQ2;HeNe;4.3;0.00080676;No
GAMESS;M06HF;ACCQ2;HeNe;4.4;0.00070201;No
GAMESS;M06HF;ACCQ2;HeNe;4.5;0.00060786;No
GAMESS;M06HF;ACCQ2;HeNe;4.6;0.00052404;No
GAMESS;M06HF;ACCQ2;HeNe;4.7;0.00045078;No
GAMESS;M06HF;ACCQ2;HeNe;4.8;0.00038664;No
GAMESS;M06HF;ACCQ2;HeNe;4.9;0.00033117;No
GAMESS;M06HF;ACCQ2;HeNe;5;0.00028313;No
GAMESS;M06HF;ACCQ2;HeNe;5.1;0.00024134;No
GAMESS;M06HF;ACCQ2;HeNe;5.2;0.00020497;No
GAMESS;M06HF;ACCQ2;HeNe;5.3;0.00017355;No
GAMESS;M06HF;ACCQ2;HeNe;5.4;0.00014639;No
GAMESS;M06HF;ACCQ2;HeNe;5.5;0.0001229;No
GAMESS;M06HF;ACCQ2;HeNe;5.6;0.00010265;No
GAMESS;M06HF;ACCQ2;HeNe;5.7;8.53E-05;No
GAMESS;M06HF;ACCQ2;HeNe;5.8;7.05E-05;No
GAMESS;M06HF;ACCQ2;HeNe;5.9;5.78E-05;No
GAMESS;M06HF;ACCQ2;HeNe;6;4.72E-05;No
GAMESS;M06HF;ACCQ2;HeNe;6.1;3.83E-05;No
GAMESS;M06HF;ACCQ2;HeNe;6.2;3.08E-05;No
GAMESS;M06HF;ACCQ2;HeNe;6.3;2.47E-05;No
GAMESS;M06HF;ACCQ2;HeNe;6.4;1.96E-05;No
GAMESS;M06HF;ACCQ2;HeNe;6.5;1.55E-05;No
GAMESS;M06HF;ACCQ2;HeNe;6.6;1.22E-05;No
GAMESS;M06HF;ACCQ2;HeNe;6.7;9.50E-06;No
GAMESS;M06HF;ACCQ2;HeNe;6.8;7.36E-06;No
GAMESS;M06HF;ACCQ2;HeNe;6.9;5.67E-06;No
GAMESS;M06HF;ACCQ2;HeNe;7;4.34E-06;No
GAMESS;M06L;ACCQ2;HeNe;2;0.02591009;No
GAMESS;M06L;ACCQ2;HeNe;2.1;0.0177375;No
GAMESS;M06L;ACCQ2;HeNe;2.2;0.01221459;No
GAMESS;M06L;ACCQ2;HeNe;2.3;0.00846397;No
GAMESS;M06L;ACCQ2;HeNe;2.4;0.00582429;No
GAMESS;M06L;ACCQ2;HeNe;2.5;0.00391197;No
GAMESS;M06L;ACCQ2;HeNe;2.6;0.00255366;No
GAMESS;M06L;ACCQ2;HeNe;2.7;0.0016129;No
GAMESS;M06L;ACCQ2;HeNe;2.8;0.00100436;No
GAMESS;M06L;ACCQ2;HeNe;2.9;0.00062936;No
GAMESS;M06L;ACCQ2;HeNe;3;0.00041644;No
GAMESS;M06L;ACCQ2;HeNe;3.1;0.0003095;No
GAMESS;M06L;ACCQ2;HeNe;3.2;0.00026896;No
GAMESS;M06L;ACCQ2;HeNe;3.3;0.00026512;No
GAMESS;M06L;ACCQ2;HeNe;3.4;0.00027814;No
GAMESS;M06L;ACCQ2;HeNe;3.5;0.00029471;No
GAMESS;M06L;ACCQ2;HeNe;3.6;0.00030787;No
GAMESS;M06L;ACCQ2;HeNe;3.7;0.00031388;No
GAMESS;M06L;ACCQ2;HeNe;3.8;0.00031059;No
GAMESS;M06L;ACCQ2;HeNe;3.9;0.00030052;No
GAMESS;M06L;ACCQ2;HeNe;4;0.00028358;No
GAMESS;M06L;ACCQ2;HeNe;4.1;0.00026248;No
GAMESS;M06L;ACCQ2;HeNe;4.2;0.00023857;No
GAMESS;M06L;ACCQ2;HeNe;4.3;0.00021391;No
GAMESS;M06L;ACCQ2;HeNe;4.4;0.00018946;No
GAMESS;M06L;ACCQ2;HeNe;4.5;0.00016638;No
GAMESS;M06L;ACCQ2;HeNe;4.6;0.00014496;No
GAMESS;M06L;ACCQ2;HeNe;4.7;0.00012575;No
GAMESS;M06L;ACCQ2;HeNe;4.8;0.00010861;No
GAMESS;M06L;ACCQ2;HeNe;4.9;9.35E-05;No
GAMESS;M06L;ACCQ2;HeNe;5;8.03E-05;No
GAMESS;M06L;ACCQ2;HeNe;5.1;6.88E-05;No
GAMESS;M06L;ACCQ2;HeNe;5.2;5.87E-05;No
GAMESS;M06L;ACCQ2;HeNe;5.3;5.00E-05;No
GAMESS;M06L;ACCQ2;HeNe;5.4;4.24E-05;No
GAMESS;M06L;ACCQ2;HeNe;5.5;3.58E-05;No
GAMESS;M06L;ACCQ2;HeNe;5.6;3.01E-05;No
GAMESS;M06L;ACCQ2;HeNe;5.7;2.51E-05;No
GAMESS;M06L;ACCQ2;HeNe;5.8;2.09E-05;No
GAMESS;M06L;ACCQ2;HeNe;5.9;1.73E-05;No
GAMESS;M06L;ACCQ2;HeNe;6;1.43E-05;No
GAMESS;M06L;ACCQ2;HeNe;6.1;1.16E-05;No
GAMESS;M06L;ACCQ2;HeNe;6.2;9.40E-06;No
GAMESS;M06L;ACCQ2;HeNe;6.3;7.60E-06;No
GAMESS;M06L;ACCQ2;HeNe;6.4;6.07E-06;No
GAMESS;M06L;ACCQ2;HeNe;6.5;4.81E-06;No
GAMESS;M06L;ACCQ2;HeNe;6.6;3.81E-06;No
GAMESS;M06L;ACCQ2;HeNe;6.7;3.00E-06;No
GAMESS;M06L;ACCQ2;HeNe;6.8;2.34E-06;No
GAMESS;M06L;ACCQ2;HeNe;6.9;1.82E-06;No
GAMESS;M06L;ACCQ2;HeNe;7;1.40E-06;No
GAMESS;M08-HX;ACCQ2;HeNe;2;0.03044989;No
GAMESS;M08-HX;ACCQ2;HeNe;2.1;0.02184471;No
GAMESS;M08-HX;ACCQ2;HeNe;2.2;0.0153161;No
GAMESS;M08-HX;ACCQ2;HeNe;2.3;0.01036516;No
GAMESS;M08-HX;ACCQ2;HeNe;2.4;0.00675062;No
GAMESS;M08-HX;ACCQ2;HeNe;2.5;0.00425885;No
GAMESS;M08-HX;ACCQ2;HeNe;2.6;0.0026302;No
GAMESS;M08-HX;ACCQ2;HeNe;2.7;0.00164292;No
GAMESS;M08-HX;ACCQ2;HeNe;2.8;0.00111068;No
GAMESS;M08-HX;ACCQ2;HeNe;2.9;0.00088584;No
GAMESS;M08-HX;ACCQ2;HeNe;3;0.00085508;No
GAMESS;M08-HX;ACCQ2;HeNe;3.1;0.0009336;No
GAMESS;M08-HX;ACCQ2;HeNe;3.2;0.00105713;No
GAMESS;M08-HX;ACCQ2;HeNe;3.3;0.00118133;No
GAMESS;M08-HX;ACCQ2;HeNe;3.4;0.00127815;No
GAMESS;M08-HX;ACCQ2;HeNe;3.5;0.00133302;No
GAMESS;M08-HX;ACCQ2;HeNe;3.6;0.00134239;No
GAMESS;M08-HX;ACCQ2;HeNe;3.7;0.00130989;No
GAMESS;M08-HX;ACCQ2;HeNe;3.8;0.00124369;No
GAMESS;M08-HX;ACCQ2;HeNe;3.9;0.00115375;No
GAMESS;M08-HX;ACCQ2;HeNe;4;0.00104993;No
GAMESS;M08-HX;ACCQ2;HeNe;4.1;0.00094057;No
