program;dft;basis;moleculeName;R;forces
GAMESS;M11L;ACCQ2;HeNe;4.4;-0.00145249
GAMESS;M11L;ACCQ2;HeNe;4.5;-0.00124711
GAMESS;M11L;ACCQ2;HeNe;4.6;-0.00106802
GAMESS;M11L;ACCQ2;HeNe;4.7;-0.00091291
GAMESS;M11L;ACCQ2;HeNe;4.8;-0.00077893
GAMESS;M11L;ACCQ2;HeNe;4.9;-0.00066341
GAMESS;M11L;ACCQ2;HeNe;5;-0.00056378
GAMESS;M11L;ACCQ2;HeNe;5.1;-0.00047787
GAMESS;M11L;ACCQ2;HeNe;5.2;-0.00040382
GAMESS;M11L;ACCQ2;HeNe;5.3;-0.00033997
GAMESS;M11L;ACCQ2;HeNe;5.4;-0.00028501
GAMESS;M11L;ACCQ2;HeNe;5.5;-0.00023782
GAMESS;M11L;ACCQ2;HeNe;5.6;-0.00019743
GAMESS;M11L;ACCQ2;HeNe;5.7;-0.00016302
GAMESS;M11L;ACCQ2;HeNe;5.8;-0.00013381
GAMESS;M11L;ACCQ2;HeNe;5.9;-0.0001092
GAMESS;M11L;ACCQ2;HeNe;6;-8.85E-05
GAMESS;M11L;ACCQ2;HeNe;6.1;-7.14E-05
GAMESS;M11L;ACCQ2;HeNe;6.2;-5.72E-05
GAMESS;M11L;ACCQ2;HeNe;6.3;-4.55E-05
GAMESS;M11L;ACCQ2;HeNe;6.4;-3.60E-05
GAMESS;M11L;ACCQ2;HeNe;6.5;-2.83E-05
GAMESS;M11L;ACCQ2;HeNe;6.6;-2.21E-05
GAMESS;M11L;ACCQ2;HeNe;6.7;-1.71E-05
GAMESS;M11L;ACCQ2;HeNe;6.8;-1.32E-05
GAMESS;M11L;ACCQ2;HeNe;6.9;-1.01E-05
GAMESS;M11L;ACCQ2;HeNe;7;-7.72E-06
GAMESS;MN12L;ACCQ2;HeNe;2;0.03552629
GAMESS;MN12L;ACCQ2;HeNe;2.1;0.02523133
GAMESS;MN12L;ACCQ2;HeNe;2.2;0.01749321
GAMESS;MN12L;ACCQ2;HeNe;2.3;0.01189297
GAMESS;MN12L;ACCQ2;HeNe;2.4;0.00799618
GAMESS;MN12L;ACCQ2;HeNe;2.5;0.00529977
GAMESS;MN12L;ACCQ2;HeNe;2.6;0.00359257
GAMESS;MN12L;ACCQ2;HeNe;2.7;0.00256999
GAMESS;MN12L;ACCQ2;HeNe;2.8;0.00198139
GAMESS;MN12L;ACCQ2;HeNe;2.9;0.00166876
GAMESS;MN12L;ACCQ2;HeNe;3;0.0015261
GAMESS;MN12L;ACCQ2;HeNe;3.1;0.00148111
GAMESS;MN12L;ACCQ2;HeNe;3.2;0.00148008
GAMESS;MN12L;ACCQ2;HeNe;3.3;0.00148747
GAMESS;MN12L;ACCQ2;HeNe;3.4;0.00148001
GAMESS;MN12L;ACCQ2;HeNe;3.5;0.00144734
GAMESS;MN12L;ACCQ2;HeNe;3.6;0.00139017
GAMESS;MN12L;ACCQ2;HeNe;3.7;0.00130789
GAMESS;MN12L;ACCQ2;HeNe;3.8;0.00120696
GAMESS;MN12L;ACCQ2;HeNe;3.9;0.00109607
GAMESS;MN12L;ACCQ2;HeNe;4;0.00098101
GAMESS;MN12L;ACCQ2;HeNe;4.1;0.00086783
GAMESS;MN12L;ACCQ2;HeNe;4.2;0.00076005
GAMESS;MN12L;ACCQ2;HeNe;4.3;0.00066123
GAMESS;MN12L;ACCQ2;HeNe;4.4;0.00057234
GAMESS;MN12L;ACCQ2;HeNe;4.5;0.00049334
GAMESS;MN12L;ACCQ2;HeNe;4.6;0.00042413
GAMESS;MN12L;ACCQ2;HeNe;4.7;0.00036442
GAMESS;MN12L;ACCQ2;HeNe;4.8;0.00031237
GAMESS;MN12L;ACCQ2;HeNe;4.9;0.00026777
GAMESS;MN12L;ACCQ2;HeNe;5;0.00022893
GAMESS;MN12L;ACCQ2;HeNe;5.1;0.00019534
GAMESS;MN12L;ACCQ2;HeNe;5.2;0.00016634
GAMESS;MN12L;ACCQ2;HeNe;5.3;0.00014117
GAMESS;MN12L;ACCQ2;HeNe;5.4;0.00011935
GAMESS;MN12L;ACCQ2;HeNe;5.5;0.00010047
GAMESS;MN12L;ACCQ2;HeNe;5.6;8.41E-05
GAMESS;MN12L;ACCQ2;HeNe;5.7;7.00E-05
GAMESS;MN12L;ACCQ2;HeNe;5.8;5.80E-05
GAMESS;MN12L;ACCQ2;HeNe;5.9;4.77E-05
GAMESS;MN12L;ACCQ2;HeNe;6;3.91E-05
GAMESS;MN12L;ACCQ2;HeNe;6.1;3.18E-05
GAMESS;MN12L;ACCQ2;HeNe;6.2;2.57E-05
GAMESS;MN12L;ACCQ2;HeNe;6.3;2.06E-05
GAMESS;MN12L;ACCQ2;HeNe;6.4;1.64E-05
GAMESS;MN12L;ACCQ2;HeNe;6.5;1.30E-05
GAMESS;MN12L;ACCQ2;HeNe;6.6;1.02E-05
GAMESS;MN12L;ACCQ2;HeNe;6.7;8.00E-06
GAMESS;MN12L;ACCQ2;HeNe;6.8;6.21E-06
GAMESS;MN12L;ACCQ2;HeNe;6.9;4.79E-06
GAMESS;MN12L;ACCQ2;HeNe;7;3.69E-06
GAMESS;MN12SX;ACCQ2;HeNe;2;0.03160225
GAMESS;MN12SX;ACCQ2;HeNe;2.1;0.02222419
GAMESS;MN12SX;ACCQ2;HeNe;2.2;0.01532573
GAMESS;MN12SX;ACCQ2;HeNe;2.3;0.0103652
GAMESS;MN12SX;ACCQ2;HeNe;2.4;0.00690211
GAMESS;MN12SX;ACCQ2;HeNe;2.5;0.004631
GAMESS;MN12SX;ACCQ2;HeNe;2.6;0.00318622
GAMESS;MN12SX;ACCQ2;HeNe;2.7;0.00228385
GAMESS;MN12SX;ACCQ2;HeNe;2.8;0.00173581
GAMESS;MN12SX;ACCQ2;HeNe;2.9;0.00142317
GAMESS;MN12SX;ACCQ2;HeNe;3;0.00125682
GAMESS;MN12SX;ACCQ2;HeNe;3.1;0.00118067
GAMESS;MN12SX;ACCQ2;HeNe;3.2;0.00115286
GAMESS;MN12SX;ACCQ2;HeNe;3.3;0.00114313
GAMESS;MN12SX;ACCQ2;HeNe;3.4;0.0011311
GAMESS;MN12SX;ACCQ2;HeNe;3.5;0.00110715
GAMESS;MN12SX;ACCQ2;HeNe;3.6;0.00106424
GAMESS;MN12SX;ACCQ2;HeNe;3.7;0.0010043
GAMESS;MN12SX;ACCQ2;HeNe;3.8;0.00092986
GAMESS;MN12SX;ACCQ2;HeNe;3.9;0.00084692
GAMESS;MN12SX;ACCQ2;HeNe;4;0.00076037
GAMESS;MN12SX;ACCQ2;HeNe;4.1;0.00067453
GAMESS;MN12SX;ACCQ2;HeNe;4.2;0.00059252
GAMESS;MN12SX;ACCQ2;HeNe;4.3;0.00051657
GAMESS;MN12SX;ACCQ2;HeNe;4.4;0.00044791
GAMESS;MN12SX;ACCQ2;HeNe;4.5;0.00038676
GAMESS;MN12SX;ACCQ2;HeNe;4.6;0.00033334
GAMESS;MN12SX;ACCQ2;HeNe;4.7;0.00028628
GAMESS;MN12SX;ACCQ2;HeNe;4.8;0.00024633
GAMESS;MN12SX;ACCQ2;HeNe;4.9;0.00021133
GAMESS;MN12SX;ACCQ2;HeNe;5;0.00018108
GAMESS;MN12SX;ACCQ2;HeNe;5.1;0.00015469
GAMESS;MN12SX;ACCQ2;HeNe;5.2;0.00013183
GAMESS;MN12SX;ACCQ2;HeNe;5.3;0.00011211
GAMESS;MN12SX;ACCQ2;HeNe;5.4;9.50E-05
GAMESS;MN12SX;ACCQ2;HeNe;5.5;8.02E-05
GAMESS;MN12SX;ACCQ2;HeNe;5.6;6.73E-05
GAMESS;MN12SX;ACCQ2;HeNe;5.7;5.62E-05
GAMESS;MN12SX;ACCQ2;HeNe;5.8;4.66E-05
GAMESS;MN12SX;ACCQ2;HeNe;5.9;3.85E-05
GAMESS;MN12SX;ACCQ2;HeNe;6;3.15E-05
GAMESS;MN12SX;ACCQ2;HeNe;6.1;2.57E-05
GAMESS;MN12SX;ACCQ2;HeNe;6.2;2.08E-05
GAMESS;MN12SX;ACCQ2;HeNe;6.3;1.67E-05
GAMESS;MN12SX;ACCQ2;HeNe;6.4;1.33E-05
GAMESS;MN12SX;ACCQ2;HeNe;6.5;1.06E-05
GAMESS;MN12SX;ACCQ2;HeNe;6.6;8.34E-06
GAMESS;MN12SX;ACCQ2;HeNe;6.7;6.52E-06
GAMESS;MN12SX;ACCQ2;HeNe;6.8;5.06E-06
GAMESS;MN12SX;ACCQ2;HeNe;6.9;3.92E-06
GAMESS;MN12SX;ACCQ2;HeNe;7;3.01E-06
GAMESS;MN15;ACCQ2;HeNe;2;0.05480567
GAMESS;MN15;ACCQ2;HeNe;2.1;0.04276282
GAMESS;MN15;ACCQ2;HeNe;2.2;0.03148026
GAMESS;MN15;ACCQ2;HeNe;2.3;0.02183299
GAMESS;MN15;ACCQ2;HeNe;2.4;0.01429268
GAMESS;MN15;ACCQ2;HeNe;2.5;0.0089458
GAMESS;MN15;ACCQ2;HeNe;2.6;0.00553596
GAMESS;MN15;ACCQ2;HeNe;2.7;0.00366366
GAMESS;MN15;ACCQ2;HeNe;2.8;0.00290651
GAMESS;MN15;ACCQ2;HeNe;2.9;0.00286399
GAMESS;MN15;ACCQ2;HeNe;3;0.00321398
GAMESS;MN15;ACCQ2;HeNe;3.1;0.00371279
GAMESS;MN15;ACCQ2;HeNe;3.2;0.00419167
GAMESS;MN15;ACCQ2;HeNe;3.3;0.00454934
GAMESS;MN15;ACCQ2;HeNe;3.4;0.00473889
GAMESS;MN15;ACCQ2;HeNe;3.5;0.00475447
GAMESS;MN15;ACCQ2;HeNe;3.6;0.00461641
GAMESS;MN15;ACCQ2;HeNe;3.7;0.00435928
GAMESS;MN15;ACCQ2;HeNe;3.8;0.00402177
GAMESS;MN15;ACCQ2;HeNe;3.9;0.00364015
GAMESS;MN15;ACCQ2;HeNe;4;0.00324428
GAMESS;MN15;ACCQ2;HeNe;4.1;0.00285653
GAMESS;MN15;ACCQ2;HeNe;4.2;0.00249179
GAMESS;MN15;ACCQ2;HeNe;4.3;0.0021586
GAMESS;MN15;ACCQ2;HeNe;4.4;0.00186063
GAMESS;MN15;ACCQ2;HeNe;4.5;0.0015982
GAMESS;MN15;ACCQ2;HeNe;4.6;0.00136944
GAMESS;MN15;ACCQ2;HeNe;4.7;0.00117124
GAMESS;MN15;ACCQ2;HeNe;4.8;0.00100012
GAMESS;MN15;ACCQ2;HeNe;4.9;0.00085263
GAMESS;MN15;ACCQ2;HeNe;5;0.00072548
GAMESS;MN15;ACCQ2;HeNe;5.1;0.00061581
GAMESS;MN15;ACCQ2;HeNe;5.2;0.00052111
GAMESS;MN15;ACCQ2;HeNe;5.3;0.00043941
GAMESS;MN15;ACCQ2;HeNe;5.4;0.00036902
GAMESS;MN15;ACCQ2;HeNe;5.5;0.00030847
GAMESS;MN15;ACCQ2;HeNe;5.6;0.00025658
GAMESS;MN15;ACCQ2;HeNe;5.7;0.00021225
GAMESS;MN15;ACCQ2;HeNe;5.8;0.00017454
GAMESS;MN15;ACCQ2;HeNe;5.9;0.0001427
GAMESS;MN15;ACCQ2;HeNe;6;0.00011593
GAMESS;MN15;ACCQ2;HeNe;6.1;9.36E-05
GAMESS;MN15;ACCQ2;HeNe;6.2;7.51E-05
GAMESS;MN15;ACCQ2;HeNe;6.3;5.99E-05
GAMESS;MN15;ACCQ2;HeNe;6.4;4.74E-05
GAMESS;MN15;ACCQ2;HeNe;6.5;3.73E-05
GAMESS;MN15;ACCQ2;HeNe;6.6;2.92E-05
GAMESS;MN15;ACCQ2;HeNe;6.7;2.27E-05
GAMESS;MN15;ACCQ2;HeNe;6.8;1.75E-05
GAMESS;MN15;ACCQ2;HeNe;6.9;1.34E-05
GAMESS;MN15;ACCQ2;HeNe;7;1.03E-05
GAMESS;MN15L;ACCQ2;HeNe;2;0.0447134
GAMESS;MN15L;ACCQ2;HeNe;2.1;0.03359869
GAMESS;MN15L;ACCQ2;HeNe;2.2;0.02405098
GAMESS;MN15L;ACCQ2;HeNe;2.3;0.01625956
GAMESS;MN15L;ACCQ2;HeNe;2.4;0.01046795
GAMESS;MN15L;ACCQ2;HeNe;2.5;0.00646938
GAMESS;MN15L;ACCQ2;HeNe;2.6;0.00393136
GAMESS;MN15L;ACCQ2;HeNe;2.7;0.00263365
GAMESS;MN15L;ACCQ2;HeNe;2.8;0.00213197
GAMESS;MN15L;ACCQ2;HeNe;2.9;0.00211868
GAMESS;MN15L;ACCQ2;HeNe;3;0.00236786
GAMESS;MN15L;ACCQ2;HeNe;3.1;0.00271033
GAMESS;MN15L;ACCQ2;HeNe;3.2;0.00303243
GAMESS;MN15L;ACCQ2;HeNe;3.3;0.00326724
GAMESS;MN15L;ACCQ2;HeNe;3.4;0.00338504
GAMESS;MN15L;ACCQ2;HeNe;3.5;0.00338337
GAMESS;MN15L;ACCQ2;HeNe;3.6;0.00327707
GAMESS;MN15L;ACCQ2;HeNe;3.7;0.00308991
GAMESS;MN15L;ACCQ2;HeNe;3.8;0.00284859
GAMESS;MN15L;ACCQ2;HeNe;3.9;0.00257769
GAMESS;MN15L;ACCQ2;HeNe;4;0.00229789
GAMESS;MN15L;ACCQ2;HeNe;4.1;0.00202427
GAMESS;MN15L;ACCQ2;HeNe;4.2;0.00176693
GAMESS;MN15L;ACCQ2;HeNe;4.3;0.00153181
GAMESS;MN15L;ACCQ2;HeNe;4.4;0.00132147
GAMESS;MN15L;ACCQ2;HeNe;4.5;0.00113609
GAMESS;MN15L;ACCQ2;HeNe;4.6;0.00097422
GAMESS;MN15L;ACCQ2;HeNe;4.7;0.00083389
GAMESS;MN15L;ACCQ2;HeNe;4.8;0.00071264
GAMESS;MN15L;ACCQ2;HeNe;4.9;0.00060792
GAMESS;MN15L;ACCQ2;HeNe;5;0.00051753
GAMESS;MN15L;ACCQ2;HeNe;5.1;0.00043954
GAMESS;MN15L;ACCQ2;HeNe;5.2;0.00037219
GAMESS;MN15L;ACCQ2;HeNe;5.3;0.00031407
GAMESS;MN15L;ACCQ2;HeNe;5.4;0.00026392
GAMESS;MN15L;ACCQ2;HeNe;5.5;0.00022079
GAMESS;MN15L;ACCQ2;HeNe;5.6;0.00018373
GAMESS;MN15L;ACCQ2;HeNe;5.7;0.00015203
GAMESS;MN15L;ACCQ2;HeNe;5.8;0.00012512
GAMESS;MN15L;ACCQ2;HeNe;5.9;0.00010235
GAMESS;MN15L;ACCQ2;HeNe;6;8.32E-05
GAMESS;MN15L;ACCQ2;HeNe;6.1;6.72E-05
GAMESS;MN15L;ACCQ2;HeNe;6.2;5.40E-05
GAMESS;MN15L;ACCQ2;HeNe;6.3;4.31E-05
GAMESS;MN15L;ACCQ2;HeNe;6.4;3.41E-05
GAMESS;MN15L;ACCQ2;HeNe;6.5;2.69E-05
GAMESS;MN15L;ACCQ2;HeNe;6.6;2.10E-05
GAMESS;MN15L;ACCQ2;HeNe;6.7;1.63E-05
GAMESS;MN15L;ACCQ2;HeNe;6.8;1.26E-05
GAMESS;MN15L;ACCQ2;HeNe;6.9;9.69E-06
GAMESS;MN15L;ACCQ2;HeNe;7;7.39E-06
GAMESS;MPWLYP1W;ACCQ2;HeNe;2;0.0334866
GAMESS;MPWLYP1W;ACCQ2;HeNe;2.1;0.02397763
GAMESS;MPWLYP1W;ACCQ2;HeNe;2.2;0.0165535
GAMESS;MPWLYP1W;ACCQ2;HeNe;2.3;0.01088845
GAMESS;MPWLYP1W;ACCQ2;HeNe;2.4;0.00677202
GAMESS;MPWLYP1W;ACCQ2;HeNe;2.5;0.0039638
GAMESS;MPWLYP1W;ACCQ2;HeNe;2.6;0.0021966
GAMESS;MPWLYP1W;ACCQ2;HeNe;2.7;0.0012116
GAMESS;MPWLYP1W;ACCQ2;HeNe;2.8;0.00077781
GAMESS;MPWLYP1W;ACCQ2;HeNe;2.9;0.00070452
GAMESS;MPWLYP1W;ACCQ2;HeNe;3;0.00083966
GAMESS;MPWLYP1W;ACCQ2;HeNe;3.1;0.00106924
GAMESS;MPWLYP1W;ACCQ2;HeNe;3.2;0.00131247
GAMESS;MPWLYP1W;ACCQ2;HeNe;3.3;0.00151866
GAMESS;MPWLYP1W;ACCQ2;HeNe;3.4;0.00165886
GAMESS;MPWLYP1W;ACCQ2;HeNe;3.5;0.00172571
GAMESS;MPWLYP1W;ACCQ2;HeNe;3.6;0.00172371
GAMESS;MPWLYP1W;ACCQ2;HeNe;3.7;0.0016647
GAMESS;MPWLYP1W;ACCQ2;HeNe;3.8;0.00156367
GAMESS;MPWLYP1W;ACCQ2;HeNe;3.9;0.00143688
GAMESS;MPWLYP1W;ACCQ2;HeNe;4;0.00129621
GAMESS;MPWLYP1W;ACCQ2;HeNe;4.1;0.0011534
GAMESS;MPWLYP1W;ACCQ2;HeNe;4.2;0.00101532
GAMESS;MPWLYP1W;ACCQ2;HeNe;4.3;0.00088671
GAMESS;MPWLYP1W;ACCQ2;HeNe;4.4;0.00076983
GAMESS;MPWLYP1W;ACCQ2;HeNe;4.5;0.00066544
GAMESS;MPWLYP1W;ACCQ2;HeNe;4.6;0.00057379
GAMESS;MPWLYP1W;ACCQ2;HeNe;4.7;0.00049326
GAMESS;MPWLYP1W;ACCQ2;HeNe;4.8;0.00042355
GAMESS;MPWLYP1W;ACCQ2;HeNe;4.9;0.00036259
GAMESS;MPWLYP1W;ACCQ2;HeNe;5;0.00030994
GAMESS;MPWLYP1W;ACCQ2;HeNe;5.1;0.00026398
GAMESS;MPWLYP1W;ACCQ2;HeNe;5.2;0.00022422
GAMESS;MPWLYP1W;ACCQ2;HeNe;5.3;0.00018952
GAMESS;MPWLYP1W;ACCQ2;HeNe;5.4;0.00015974
GAMESS;MPWLYP1W;ACCQ2;HeNe;5.5;0.00013388
GAMESS;MPWLYP1W;ACCQ2;HeNe;5.6;0.00011156
GAMESS;MPWLYP1W;ACCQ2;HeNe;5.7;9.25E-05
GAMESS;MPWLYP1W;ACCQ2;HeNe;5.8;7.61E-05
GAMESS;MPWLYP1W;ACCQ2;HeNe;5.9;6.25E-05
GAMESS;MPWLYP1W;ACCQ2;HeNe;6;5.08E-05
GAMESS;MPWLYP1W;ACCQ2;HeNe;6.1;4.11E-05
GAMESS;MPWLYP1W;ACCQ2;HeNe;6.2;3.30E-05
GAMESS;MPWLYP1W;ACCQ2;HeNe;6.3;2.64E-05
GAMESS;MPWLYP1W;ACCQ2;HeNe;6.4;2.09E-05
GAMESS;MPWLYP1W;ACCQ2;HeNe;6.5;1.65E-05
GAMESS;MPWLYP1W;ACCQ2;HeNe;6.6;1.29E-05
GAMESS;MPWLYP1W;ACCQ2;HeNe;6.7;1.00E-05
GAMESS;MPWLYP1W;ACCQ2;HeNe;6.8;7.76E-06
GAMESS;MPWLYP1W;ACCQ2;HeNe;6.9;5.96E-06
GAMESS;MPWLYP1W;ACCQ2;HeNe;7;4.54E-06
GAMESS;N12;ACCQ2;HeNe;2;0.02944127
GAMESS;N12;ACCQ2;HeNe;2.1;0.02118418
GAMESS;N12;ACCQ2;HeNe;2.2;0.01476984
GAMESS;N12;ACCQ2;HeNe;2.3;0.00986785
GAMESS;N12;ACCQ2;HeNe;2.4;0.0062879
GAMESS;N12;ACCQ2;HeNe;2.5;0.00382774
GAMESS;N12;ACCQ2;HeNe;2.6;0.0022661
GAMESS;N12;ACCQ2;HeNe;2.7;0.00138305
GAMESS;N12;ACCQ2;HeNe;2.8;0.00098162
GAMESS;N12;ACCQ2;HeNe;2.9;0.00089726
GAMESS;N12;ACCQ2;HeNe;3;0.00099522
GAMESS;N12;ACCQ2;HeNe;3.1;0.00117611
GAMESS;N12;ACCQ2;HeNe;3.2;0.00136819
GAMESS;N12;ACCQ2;HeNe;3.3;0.00152667
GAMESS;N12;ACCQ2;HeNe;3.4;0.00162576
GAMESS;N12;ACCQ2;HeNe;3.5;0.00166182
GAMESS;N12;ACCQ2;HeNe;3.6;0.00163728
GAMESS;N12;ACCQ2;HeNe;3.7;0.00156412
GAMESS;N12;ACCQ2;HeNe;3.8;0.00145672
GAMESS;N12;ACCQ2;HeNe;3.9;0.00132767
GAMESS;N12;ACCQ2;HeNe;4;0.00119071
GAMESS;N12;ACCQ2;HeNe;4.1;0.00105305
GAMESS;N12;ACCQ2;HeNe;4.2;0.00092171
GAMESS;N12;ACCQ2;HeNe;4.3;0.00080082
GAMESS;N12;ACCQ2;HeNe;4.4;0.00069167
GAMESS;N12;ACCQ2;HeNe;4.5;0.00059534
GAMESS;N12;ACCQ2;HeNe;4.6;0.00051112
GAMESS;N12;ACCQ2;HeNe;4.7;0.00043782
GAMESS;N12;ACCQ2;HeNe;4.8;0.00037459
GAMESS;N12;ACCQ2;HeNe;4.9;0.00031974
GAMESS;N12;ACCQ2;HeNe;5;0.00027272
GAMESS;N12;ACCQ2;HeNe;5.1;0.00023171
GAMESS;N12;ACCQ2;HeNe;5.2;0.00019652
GAMESS;N12;ACCQ2;HeNe;5.3;0.00016605
GAMESS;N12;ACCQ2;HeNe;5.4;0.00013984
GAMESS;N12;ACCQ2;HeNe;5.5;0.00011712
GAMESS;N12;ACCQ2;HeNe;5.6;9.75E-05
GAMESS;N12;ACCQ2;HeNe;5.7;8.09E-05
GAMESS;N12;ACCQ2;HeNe;5.8;6.66E-05
GAMESS;N12;ACCQ2;HeNe;5.9;5.46E-05
GAMESS;N12;ACCQ2;HeNe;6;4.44E-05
GAMESS;N12;ACCQ2;HeNe;6.1;3.59E-05
GAMESS;N12;ACCQ2;HeNe;6.2;2.89E-05
GAMESS;N12;ACCQ2;HeNe;6.3;2.31E-05
GAMESS;N12;ACCQ2;HeNe;6.4;1.83E-05
GAMESS;N12;ACCQ2;HeNe;6.5;1.44E-05
GAMESS;N12;ACCQ2;HeNe;6.6;1.13E-05
GAMESS;N12;ACCQ2;HeNe;6.7;8.78E-06
GAMESS;N12;ACCQ2;HeNe;6.8;6.79E-06
GAMESS;N12;ACCQ2;HeNe;6.9;5.22E-06
GAMESS;N12;ACCQ2;HeNe;7;3.99E-06
GAMESS;N12SX;ACCQ2;HeNe;2;0.03670921
GAMESS;N12SX;ACCQ2;HeNe;2.1;0.02656579
GAMESS;N12SX;ACCQ2;HeNe;2.2;0.01845486
GAMESS;N12SX;ACCQ2;HeNe;2.3;0.01219485
GAMESS;N12SX;ACCQ2;HeNe;2.4;0.00765898
GAMESS;N12SX;ACCQ2;HeNe;2.5;0.00461184
GAMESS;N12SX;ACCQ2;HeNe;2.6;0.00275214
GAMESS;N12SX;ACCQ2;HeNe;2.7;0.0017696
GAMESS;N12SX;ACCQ2;HeNe;2.8;0.00138843
GAMESS;N12SX;ACCQ2;HeNe;2.9;0.00138134
GAMESS;N12SX;ACCQ2;HeNe;3;0.00157273
GAMESS;N12SX;ACCQ2;HeNe;3.1;0.00183587
GAMESS;N12SX;ACCQ2;HeNe;3.2;0.00208622
GAMESS;N12SX;ACCQ2;HeNe;3.3;0.00227416
GAMESS;N12SX;ACCQ2;HeNe;3.4;0.00237687
GAMESS;N12SX;ACCQ2;HeNe;3.5;0.00239078
GAMESS;N12SX;ACCQ2;HeNe;3.6;0.00232672
GAMESS;N12SX;ACCQ2;HeNe;3.7;0.00220159
GAMESS;N12SX;ACCQ2;HeNe;3.8;0.00203479
GAMESS;N12SX;ACCQ2;HeNe;3.9;0.0018444
GAMESS;N12SX;ACCQ2;HeNe;4;0.00164578
GAMESS;N12SX;ACCQ2;HeNe;4.1;0.00145042
GAMESS;N12SX;ACCQ2;HeNe;4.2;0.00126618
GAMESS;N12SX;ACCQ2;HeNe;4.3;0.0010976
GAMESS;N12SX;ACCQ2;HeNe;4.4;0.00094667
GAMESS;N12SX;ACCQ2;HeNe;4.5;0.00081369
GAMESS;N12SX;ACCQ2;HeNe;4.6;0.0006977
GAMESS;N12SX;ACCQ2;HeNe;4.7;0.00059722
GAMESS;N12SX;ACCQ2;HeNe;4.8;0.00051051
GAMESS;N12SX;ACCQ2;HeNe;4.9;0.00043565
GAMESS;N12SX;ACCQ2;HeNe;5;0.00037112
GAMESS;N12SX;ACCQ2;HeNe;5.1;0.00031541
GAMESS;N12SX;ACCQ2;HeNe;5.2;0.00026734
GAMESS;N12SX;ACCQ2;HeNe;5.3;0.00022578
GAMESS;N12SX;ACCQ2;HeNe;5.4;0.00018991
GAMESS;N12SX;ACCQ2;HeNe;5.5;0.00015899
GAMESS;N12SX;ACCQ2;HeNe;5.6;0.00013246
GAMESS;N12SX;ACCQ2;HeNe;5.7;0.00010976
GAMESS;N12SX;ACCQ2;HeNe;5.8;9.04E-05
GAMESS;N12SX;ACCQ2;HeNe;5.9;7.40E-05
GAMESS;N12SX;ACCQ2;HeNe;6;6.03E-05
GAMESS;N12SX;ACCQ2;HeNe;6.1;4.87E-05
GAMESS;N12SX;ACCQ2;HeNe;6.2;3.92E-05
GAMESS;N12SX;ACCQ2;HeNe;6.3;3.13E-05
GAMESS;N12SX;ACCQ2;HeNe;6.4;2.48E-05
GAMESS;N12SX;ACCQ2;HeNe;6.5;1.96E-05
GAMESS;N12SX;ACCQ2;HeNe;6.6;1.53E-05
GAMESS;N12SX;ACCQ2;HeNe;6.7;1.19E-05
GAMESS;N12SX;ACCQ2;HeNe;6.8;9.21E-06
GAMESS;N12SX;ACCQ2;HeNe;6.9;7.07E-06
GAMESS;N12SX;ACCQ2;HeNe;7;5.40E-06
GAMESS;PBE;ACCQ2;HeNe;2;0.03395025
GAMESS;PBE;ACCQ2;HeNe;2.1;0.02456873
GAMESS;PBE;ACCQ2;HeNe;2.2;0.01719841
GAMESS;PBE;ACCQ2;HeNe;2.3;0.0115348
GAMESS;PBE;ACCQ2;HeNe;2.4;0.00738512
GAMESS;PBE;ACCQ2;HeNe;2.5;0.00452687
GAMESS;PBE;ACCQ2;HeNe;2.6;0.00269621
GAMESS;PBE;ACCQ2;HeNe;2.7;0.00164243
GAMESS;PBE;ACCQ2;HeNe;2.8;0.00114161
GAMESS;PBE;ACCQ2;HeNe;2.9;0.00100614
GAMESS;PBE;ACCQ2;HeNe;3;0.00108529
GAMESS;PBE;ACCQ2;HeNe;3.1;0.0012657
GAMESS;PBE;ACCQ2;HeNe;3.2;0.00146674
GAMESS;PBE;ACCQ2;HeNe;3.3;0.00163677
GAMESS;PBE;ACCQ2;HeNe;3.4;0.00174814
GAMESS;PBE;ACCQ2;HeNe;3.5;0.00179168
GAMESS;PBE;ACCQ2;HeNe;3.6;0.0017711
GAMESS;PBE;ACCQ2;HeNe;3.7;0.00169799
GAMESS;PBE;ACCQ2;HeNe;3.8;0.00158633
GAMESS;PBE;ACCQ2;HeNe;3.9;0.00145113
GAMESS;PBE;ACCQ2;HeNe;4;0.00130489
GAMESS;PBE;ACCQ2;HeNe;4.1;0.00115746
GAMESS;PBE;ACCQ2;HeNe;4.2;0.001016
GAMESS;PBE;ACCQ2;HeNe;4.3;0.00088469
GAMESS;PBE;ACCQ2;HeNe;4.4;0.00076584
GAMESS;PBE;ACCQ2;HeNe;4.5;0.00066026
GAMESS;PBE;ACCQ2;HeNe;4.6;0.00056748
GAMESS;PBE;ACCQ2;HeNe;4.7;0.00048663
GAMESS;PBE;ACCQ2;HeNe;4.8;0.00041655
GAMESS;PBE;ACCQ2;HeNe;4.9;0.00035584
GAMESS;PBE;ACCQ2;HeNe;5;0.00030339
GAMESS;PBE;ACCQ2;HeNe;5.1;0.00025794
GAMESS;PBE;ACCQ2;HeNe;5.2;0.00021867
GAMESS;PBE;ACCQ2;HeNe;5.3;0.0001847
GAMESS;PBE;ACCQ2;HeNe;5.4;0.00015538
GAMESS;PBE;ACCQ2;HeNe;5.5;0.00013009
GAMESS;PBE;ACCQ2;HeNe;5.6;0.00010837
