Program;Method;Basis;SCF;Atom_1;Atom_2;Distance;Force
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;4.6;0.00190774
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;4.7;0.0018556
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;4.8;0.00176928
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;4.9;0.00165799
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;5;0.00153158
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;5.1;0.00139948
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;5.2;0.00126675
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;5.3;0.00113932
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;5.4;0.00101871
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;5.5;0.00090762
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;5.6;0.00080596
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;5.7;0.00071442
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;5.8;0.00063281
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;5.9;0.00056116
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;6;0.00049754
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;6.1;0.0004404
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;6.2;0.00038903
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;6.3;0.00034295
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;6.4;0.00030242
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;6.5;0.0002675
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;6.6;0.00023518
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;6.7;0.00020367
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;6.8;0.00017724
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;6.9;0.00015265
GAMESS;B97;ACCQ;SOSCF;Ne;Kr;7;0.00013167
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;2;0.08272156
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;2.1;0.0588202
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;2.2;0.04074905
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;2.3;0.02729543
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;2.4;0.01761932
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;2.5;0.01094385
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;2.6;0.00656308
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;2.7;0.00388043
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;2.8;0.00241
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;2.9;0.00174443
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;3;0.00160414
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;3.1;0.00176123
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;3.2;0.00205605
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;3.3;0.00237933
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;3.4;0.00266156
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;3.5;0.00286408
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;3.6;0.00297328
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;3.7;0.00299164
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;3.8;0.00293202
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;3.9;0.00281119
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;4;0.00264664
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;4.1;0.00245383
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;4.2;0.00224526
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;4.3;0.0020306
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;4.4;0.00181697
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;4.5;0.00160935
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;4.6;0.00141136
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;4.7;0.00122546
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;4.8;0.00105345
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;4.9;0.00089642
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;5;0.00075493
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;5.1;0.00062952
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;5.2;0.00051969
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;5.3;0.00042457
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;5.4;0.00034325
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;5.5;0.00027458
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;5.6;0.00021732
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;5.7;0.00017025
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;5.8;0.00013193
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;5.9;0.00010119
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;6;0.00007681
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;6.1;0.0000576
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;6.2;0.0000428
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;6.3;0.00003157
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;6.4;0.00002313
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;6.5;0.00001681
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;6.6;0.00001209
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;6.7;0.00000863
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;6.8;0.00000614
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;6.9;0.00000426
GAMESS;B97;ACCQ;SOSCF;Ne;Ne;7;0.00000298
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;2;0.312204
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;2.1;0.18631025
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;2.2;0.10592389
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;2.3;0.05581271
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;2.4;0.02548069
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;2.5;0.00786028
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;2.6;-0.00186291
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;2.7;-0.00680747
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;2.8;-0.008935
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;2.9;-0.00941458
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;3;-0.00893892
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;3.1;-0.00793341
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;3.2;-0.0066828
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;3.3;-0.00537983
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;3.4;-0.00415794
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;3.5;-0.00309332
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;3.6;-0.00222084
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;3.7;-0.00154303
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;3.8;-0.00104242
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;3.9;-0.00068962
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;4;-0.00045444
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;4.1;-0.00031034
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;4.2;-0.00022681
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;4.3;-0.00018646
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;4.4;-0.00017453
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;4.5;-0.00018011
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;4.6;-0.00019477
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;4.7;-0.00021345
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;4.8;-0.00023281
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;4.9;-0.00025058
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;5;-0.00026544
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;5.1;-0.0002761
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;5.2;-0.00028302
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;5.3;-0.00028598
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;5.4;-0.00028535
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;5.5;-0.00028122
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;5.6;-0.00027457
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;5.7;-0.0002651
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;5.8;-0.00025379
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;5.9;-0.00024099
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;6;-0.00022711
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;6.1;-0.00021246
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;6.2;-0.00019815
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;6.3;-0.0001829
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;6.4;-0.00016817
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;6.5;-0.00015366
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;6.6;-0.00013958
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;6.7;-0.00012622
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;6.8;-0.00011318
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;6.9;-0.0001011
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Ar;7;-0.00009002
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;2;0.44692618
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;2.1;0.18208235
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;2.2;0.02499748
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;2.3;-0.06050743
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;2.4;-0.10064006
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;2.5;-0.11346982
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;2.6;-0.11093123
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;2.7;-0.10055202
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;2.8;-0.08690314
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;2.9;-0.07261804
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;3;-0.05912969
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;3.1;-0.0471608
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;3.2;-0.03699203
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;3.3;-0.02863882
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;3.4;-0.02196306
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;3.5;-0.01674719
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;3.6;-0.01275038
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;3.7;-0.00972843
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;3.8;-0.00746734
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;3.9;-0.00578072
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;4;-0.00452449
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;4.1;-0.00358306
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;4.2;-0.00287369
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;4.3;-0.00233124
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;4.4;-0.00191478
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;4.5;-0.00159194
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;4.6;-0.00133933
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;4.7;-0.00114086
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;4.8;-0.00098335
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;4.9;-0.00085753
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;5;-0.00075714
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;5.1;-0.00067604
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;5.2;-0.00060993
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;5.3;-0.00055541
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;5.4;-0.00051003
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;5.5;-0.00047017
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;5.6;-0.00043662
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;5.7;-0.00040644
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;5.8;-0.00037716
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;5.9;-0.00035063
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;6;-0.00032587
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;6.1;-0.00030294
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;6.2;-0.00028083
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;6.3;-0.00025821
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;6.4;-0.00023811
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;6.5;-0.00021809
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;6.6;-0.00019964
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;6.7;-0.00018136
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;6.8;-0.00016499
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;6.9;-0.00014999
GAMESS;BHHLYP;ACCQ;SOSCF;Ar;Kr;7;-0.00013539
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;2;0.03864036
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;2.1;0.02325876
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;2.2;0.01373995
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;2.3;0.00779243
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;2.4;0.00402631
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;2.5;0.00165963
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;2.6;0.00024328
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;2.7;-0.00051681
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;2.8;-0.00084103
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;2.9;-0.00089864
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;3;-0.00081359
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;3.1;-0.00067109
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;3.2;-0.00051951
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;3.3;-0.00039012
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;3.4;-0.00028764
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;3.5;-0.00021386
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;3.6;-0.00016408
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;3.7;-0.00013345
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;3.8;-0.00011551
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;3.9;-0.00010633
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;4;-0.00010317
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;4.1;-0.00010504
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;4.2;-0.00010641
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;4.3;-0.0001078
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;4.4;-0.00010886
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;4.5;-0.0001088
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;4.6;-0.00010755
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;4.7;-0.00010473
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;4.8;-0.00010091
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;4.9;-0.00009587
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;5;-0.00009005
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;5.1;-0.00008366
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;5.2;-0.00007684
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;5.3;-0.00007021
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;5.4;-0.00006359
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;5.5;-0.00005703
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;5.6;-0.00005138
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;5.7;-0.00004556
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;5.8;-0.00004067
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;5.9;-0.00003579
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;6;-0.00003148
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;6.1;-0.00002764
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;6.2;-0.00002391
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;6.3;-0.00002085
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;6.4;-0.00001792
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;6.5;-0.00001539
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;6.6;-0.00001317
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;6.7;-0.00001119
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;6.8;-0.0000094
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;6.9;-0.00000801
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ar;7;-0.0000066
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;2;0.00802948
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;2.1;0.00475269
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;2.2;0.00270044
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;2.3;0.00144946
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;2.4;0.000715
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;2.5;0.00030448
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;2.6;0.0000893
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;2.7;-0.00001339
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;2.8;-0.00005453
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;2.9;-0.00006392
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;3;-0.00005814
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;3.1;-0.00004618
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;3.2;-0.00003273
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;3.3;-0.00002019
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;3.4;-0.00000968
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;3.5;-0.00000157
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;3.6;0.00000414
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;3.7;0.00000774
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;3.8;0.00000963
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;3.9;0.00001024
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;4;0.00000998
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;4.1;0.0000092
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;4.2;0.00000815
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;4.3;0.000007
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;4.4;0.0000059
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;4.5;0.00000489
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;4.6;0.00000401
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;4.7;0.00000327
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;4.8;0.00000265
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;4.9;0.00000215
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;5;0.00000175
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;5.1;0.00000143
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;5.2;0.00000117
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;5.3;0.00000097
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;5.4;0.00000079
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;5.5;0.00000066
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;5.6;0.00000055
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;5.7;0.00000045
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;5.8;0.00000038
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;5.9;0.00000032
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;6;0.00000026
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;6.1;0.00000022
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;6.2;0.00000018
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;6.3;0.00000015
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;6.4;0.00000012
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;6.5;0.0000001
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;6.6;0.00000008
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;6.7;0.00000007
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;6.8;0.00000006
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;6.9;0.00000004
GAMESS;BHHLYP;ACCQ;SOSCF;He;He;7;0.00000004
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;2;-0.08466887
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;2.1;-0.08172868
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;2.2;-0.07258576
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;2.3;-0.06131665
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;2.4;-0.04998552
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;2.5;-0.03956531
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;2.6;-0.03050605
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;2.7;-0.0229874
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;2.8;-0.01700334
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;2.9;-0.01242072
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;3;-0.00903197
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;3.1;-0.00659997
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;3.2;-0.0048947
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;3.3;-0.003716
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;3.4;-0.00289897
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;3.5;-0.00231887
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;3.6;-0.00188924
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;3.7;-0.00155365
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;3.8;-0.00128084
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;3.9;-0.00105231
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;4;-0.00086114
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;4.1;-0.00069968
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;4.2;-0.00057176
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;4.3;-0.00046616
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;4.4;-0.00038288
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;4.5;-0.0003184
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;4.6;-0.00026885
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;4.7;-0.00023183
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;4.8;-0.00020351
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;4.9;-0.00018017
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;5;-0.00016279
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;5.1;-0.00014769
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;5.2;-0.00013454
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;5.3;-0.00012232
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;5.4;-0.00011126
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;5.5;-0.00010045
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;5.6;-0.00009042
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;5.7;-0.00008116
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;5.8;-0.0000725
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;5.9;-0.00006447
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;6;-0.00005774
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;6.1;-0.00005027
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;6.2;-0.00004365
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;6.3;-0.00003865
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;6.4;-0.00003289
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;6.5;-0.0000287
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;6.6;-0.00002439
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;6.7;-0.0000208
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;6.8;-0.00001807
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;6.9;-0.00001548
GAMESS;BHHLYP;ACCQ;SOSCF;He;Kr;7;-0.00001294
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;2;0.0255157
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;2.1;0.01731505
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;2.2;0.01145456
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;2.3;0.00730721
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;2.4;0.00446529
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;2.5;0.00260431
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;2.6;0.0014599
GAMESS;BHHLYP;ACCQ;SOSCF;He;Ne;2.7;0.00082261
