program;dft;basis;moleculeName;R;forces
GAMESS;MN12L;ACCQ2;NeAr; 2.8;0.00399881
GAMESS;MN12L;ACCQ2;NeAr; 2.9;0.0025153099999999998
GAMESS;MN12L;ACCQ2;NeAr; 3.0;0.0018545299999999999
GAMESS;MN12L;ACCQ2;NeAr; 3.1;0.00145783
GAMESS;MN12L;ACCQ2;NeAr; 3.2;0.00123225
GAMESS;MN12L;ACCQ2;NeAr; 3.3;0.0011419
GAMESS;MN12L;ACCQ2;NeAr; 3.4;0.00112964
GAMESS;MN12L;ACCQ2;NeAr; 3.5;0.00115731
GAMESS;MN12L;ACCQ2;NeAr; 3.6;0.00121878
GAMESS;MN12L;ACCQ2;NeAr; 3.7;0.00133248
GAMESS;MN12L;ACCQ2;NeAr; 3.8;0.00149474
GAMESS;MN12L;ACCQ2;NeAr; 3.9;0.001649
GAMESS;MN12L;ACCQ2;NeAr; 4.0;0.00178449
GAMESS;MN12L;ACCQ2;NeAr; 4.1;0.00185644
GAMESS;MN12L;ACCQ2;NeAr; 4.2;0.00189167
GAMESS;MN12L;ACCQ2;NeAr; 4.3;0.00188189
GAMESS;MN12L;ACCQ2;NeAr; 4.4;0.00183231
GAMESS;MN12L;ACCQ2;NeAr; 4.5;0.0017538900000000001
GAMESS;MN12L;ACCQ2;NeAr; 4.6;0.0016529399999999999
GAMESS;MN12L;ACCQ2;NeAr; 4.7;0.00153909
GAMESS;MN12L;ACCQ2;NeAr; 4.8;0.0014138100000000002
GAMESS;MN12L;ACCQ2;NeAr; 4.9;0.00128391
GAMESS;MN12L;ACCQ2;NeAr; 5.0;0.00115626
GAMESS;MN12L;ACCQ2;NeAr; 5.1;0.00103388
GAMESS;MN12L;ACCQ2;NeAr; 5.2;0.00091887
GAMESS;MN12L;ACCQ2;NeAr; 5.3;0.00081218
GAMESS;MN12L;ACCQ2;NeAr; 5.4;0.00071388
GAMESS;MN12L;ACCQ2;NeAr; 5.5;0.00062462
GAMESS;MN12L;ACCQ2;NeAr; 5.6;0.0005447200000000001
GAMESS;MN12L;ACCQ2;NeAr; 5.7;0.00047276999999999996
GAMESS;MN12L;ACCQ2;NeAr; 5.8;0.00040886000000000004
GAMESS;MN12L;ACCQ2;NeAr; 5.9;0.0003522
GAMESS;MN12L;ACCQ2;NeAr; 6.0;0.00030245
GAMESS;MN12L;ACCQ2;NeAr; 6.1;0.00025839
GAMESS;MN12L;ACCQ2;NeAr; 6.2;0.00022027
GAMESS;MN12L;ACCQ2;NeAr; 6.3;0.00018672
GAMESS;MN12L;ACCQ2;NeAr; 6.4;0.0001576
GAMESS;MN12L;ACCQ2;NeAr; 6.5;0.00013212
GAMESS;MN12L;ACCQ2;NeAr; 6.6;0.00011023
GAMESS;MN12L;ACCQ2;NeAr; 6.7;9.16e-05
GAMESS;MN12L;ACCQ2;NeAr; 6.8;7.575e-05
GAMESS;MN12L;ACCQ2;NeAr; 6.9;6.233999999999999e-05
GAMESS;MN12L;ACCQ2;NeAr; 7.0;5.109e-05
GAMESS;MN12L;ACCQ2;NeKr; 2.0;0.10589538999999999
GAMESS;MN12L;ACCQ2;NeKr; 2.1;0.025626730000000014
GAMESS;MN12L;ACCQ2;NeKr; 2.2;-0.014729729999999996
GAMESS;MN12L;ACCQ2;NeKr; 2.3;-0.035629659999999994
GAMESS;MN12L;ACCQ2;NeKr; 2.4;-0.04669174
GAMESS;MN12L;ACCQ2;NeKr; 2.5;-0.0498394
GAMESS;MN12L;ACCQ2;NeKr; 2.6;-0.046923080000000006
GAMESS;MN12L;ACCQ2;NeKr; 2.7;-0.041432800000000006
GAMESS;MN12L;ACCQ2;NeKr; 2.8;-0.03402457
GAMESS;MN12L;ACCQ2;NeKr; 2.9;-0.026557290000000004
GAMESS;MN12L;ACCQ2;NeKr; 3.0;-0.01938482
GAMESS;MN12L;ACCQ2;NeKr; 3.1;-0.013716649999999999
GAMESS;MN12L;ACCQ2;NeKr; 3.2;-0.00975024
GAMESS;MN12L;ACCQ2;NeKr; 3.3;-0.00690847
GAMESS;MN12L;ACCQ2;NeKr; 3.4;-0.0052992099999999995
GAMESS;MN12L;ACCQ2;NeKr; 3.5;-0.00417761
GAMESS;MN12L;ACCQ2;NeKr; 3.6;-0.0036834500000000004
GAMESS;MN12L;ACCQ2;NeKr; 3.7;-0.00342601
GAMESS;MN12L;ACCQ2;NeKr; 3.8;-0.0031861599999999995
GAMESS;MN12L;ACCQ2;NeKr; 3.9;-0.00285995
GAMESS;MN12L;ACCQ2;NeKr; 4.0;-0.0024633800000000003
GAMESS;MN12L;ACCQ2;NeKr; 4.1;-0.00199323
GAMESS;MN12L;ACCQ2;NeKr; 4.2;-0.0014504000000000001
GAMESS;MN12L;ACCQ2;NeKr; 4.3;-0.0008942199999999998
GAMESS;MN12L;ACCQ2;NeKr; 4.4;-0.0003441200000000003
GAMESS;MN12L;ACCQ2;NeKr; 4.5;0.00017613000000000004
GAMESS;MN12L;ACCQ2;NeKr; 4.6;0.0006389100000000001
GAMESS;MN12L;ACCQ2;NeKr; 4.7;0.00103112
GAMESS;MN12L;ACCQ2;NeKr; 4.8;0.0013499100000000002
GAMESS;MN12L;ACCQ2;NeKr; 4.9;0.0015945
GAMESS;MN12L;ACCQ2;NeKr; 5.0;0.00177107
GAMESS;MN12L;ACCQ2;NeKr; 5.1;0.00188778
GAMESS;MN12L;ACCQ2;NeKr; 5.2;0.0019477700000000001
GAMESS;MN12L;ACCQ2;NeKr; 5.3;0.00196398
GAMESS;MN12L;ACCQ2;NeKr; 5.4;0.00194082
GAMESS;MN12L;ACCQ2;NeKr; 5.5;0.00188557
GAMESS;MN12L;ACCQ2;NeKr; 5.6;0.00180567
GAMESS;MN12L;ACCQ2;NeKr; 5.7;0.00170555
GAMESS;MN12L;ACCQ2;NeKr; 5.8;0.0015933599999999998
GAMESS;MN12L;ACCQ2;NeKr; 5.9;0.00147166
GAMESS;MN12L;ACCQ2;NeKr; 6.0;0.0013455
GAMESS;MN12L;ACCQ2;NeKr; 6.1;0.0012192
GAMESS;MN12L;ACCQ2;NeKr; 6.2;0.00109395
GAMESS;MN12L;ACCQ2;NeKr; 6.3;0.00097321
GAMESS;MN12L;ACCQ2;NeKr; 6.4;0.0008575900000000001
GAMESS;MN12L;ACCQ2;NeKr; 6.5;0.00074952
GAMESS;MN12L;ACCQ2;NeKr; 6.6;0.00064974
GAMESS;MN12L;ACCQ2;NeKr; 6.7;0.00055931
GAMESS;MN12L;ACCQ2;NeKr; 6.8;0.00047784
GAMESS;MN12L;ACCQ2;NeKr; 6.9;0.00040529
GAMESS;MN12L;ACCQ2;NeKr; 7.0;0.0003414
GAMESS;MN12L;ACCQ2;ArAr; 2.0;0.17738731000000002
GAMESS;MN12L;ACCQ2;ArAr; 2.1;0.05764038
GAMESS;MN12L;ACCQ2;ArAr; 2.2;-0.00563337
GAMESS;MN12L;ACCQ2;ArAr; 2.3;-0.03551206
GAMESS;MN12L;ACCQ2;ArAr; 2.4;-0.04564475
GAMESS;MN12L;ACCQ2;ArAr; 2.5;-0.046001990000000006
GAMESS;MN12L;ACCQ2;ArAr; 2.6;-0.04053461
GAMESS;MN12L;ACCQ2;ArAr; 2.7;-0.03345099
GAMESS;MN12L;ACCQ2;ArAr; 2.8;-0.02732468
GAMESS;MN12L;ACCQ2;ArAr; 2.9;-0.02121137
GAMESS;MN12L;ACCQ2;ArAr; 3.0;-0.01539942
GAMESS;MN12L;ACCQ2;ArAr; 3.1;-0.01004105
GAMESS;MN12L;ACCQ2;ArAr; 3.2;-0.00590157
GAMESS;MN12L;ACCQ2;ArAr; 3.3;-0.00237628
GAMESS;MN12L;ACCQ2;ArAr; 3.4;-4.989999999999998e-06
GAMESS;MN12L;ACCQ2;ArAr; 3.5;0.00095246
GAMESS;MN12L;ACCQ2;ArAr; 3.6;0.0012331500000000001
GAMESS;MN12L;ACCQ2;ArAr; 3.7;0.0009567
GAMESS;MN12L;ACCQ2;ArAr; 3.8;0.00043457999999999995
GAMESS;MN12L;ACCQ2;ArAr; 3.9;-8.01e-05
GAMESS;MN12L;ACCQ2;ArAr; 4.0;-0.00046416999999999997
GAMESS;MN12L;ACCQ2;ArAr; 4.1;-0.00067494
GAMESS;MN12L;ACCQ2;ArAr; 4.2;-0.000747
GAMESS;MN12L;ACCQ2;ArAr; 4.3;-0.0007012699999999999
GAMESS;MN12L;ACCQ2;ArAr; 4.4;-0.00051802
GAMESS;MN12L;ACCQ2;ArAr; 4.5;-0.00031875
GAMESS;MN12L;ACCQ2;ArAr; 4.6;-0.00015684
GAMESS;MN12L;ACCQ2;ArAr; 4.7;-3.56e-05
GAMESS;MN12L;ACCQ2;ArAr; 4.8;6.823e-05
GAMESS;MN12L;ACCQ2;ArAr; 4.9;0.00014963
GAMESS;MN12L;ACCQ2;ArAr; 5.0;0.00020393
GAMESS;MN12L;ACCQ2;ArAr; 5.1;0.00023438000000000002
GAMESS;MN12L;ACCQ2;ArAr; 5.2;0.00024327
GAMESS;MN12L;ACCQ2;ArAr; 5.3;0.00023865
GAMESS;MN12L;ACCQ2;ArAr; 5.4;0.00022087000000000002
GAMESS;MN12L;ACCQ2;ArAr; 5.5;0.00019668
GAMESS;MN12L;ACCQ2;ArAr; 5.6;0.00016878
GAMESS;MN12L;ACCQ2;ArAr; 5.7;0.00014041
GAMESS;MN12L;ACCQ2;ArAr; 5.8;0.00011264
GAMESS;MN12L;ACCQ2;ArAr; 5.9;8.678e-05
GAMESS;MN12L;ACCQ2;ArAr; 6.0;6.371999999999999e-05
GAMESS;MN12L;ACCQ2;ArAr; 6.1;4.3990000000000004e-05
GAMESS;MN12L;ACCQ2;ArAr; 6.2;2.719e-05
GAMESS;MN12L;ACCQ2;ArAr; 6.3;1.2689999999999999e-05
GAMESS;MN12L;ACCQ2;ArAr; 6.4;1.77e-06
GAMESS;MN12L;ACCQ2;ArAr; 6.5;-7.25e-06
GAMESS;MN12L;ACCQ2;ArAr; 6.6;-1.4570000000000001e-05
GAMESS;MN12L;ACCQ2;ArAr; 6.7;-1.9909999999999997e-05
GAMESS;MN12L;ACCQ2;ArAr; 6.8;-2.368e-05
GAMESS;MN12L;ACCQ2;ArAr; 6.9;-2.6189999999999998e-05
GAMESS;MN12L;ACCQ2;ArAr; 7.0;-2.742e-05
GAMESS;MN12L;ACCQ2;ArKr; 2.0;0.26027557
GAMESS;MN12L;ACCQ2;ArKr; 2.1;0.016355759999999997
GAMESS;MN12L;ACCQ2;ArKr; 2.2;-0.11664794
GAMESS;MN12L;ACCQ2;ArKr; 2.3;-0.18144258000000002
GAMESS;MN12L;ACCQ2;ArKr; 2.4;-0.20288345000000002
GAMESS;MN12L;ACCQ2;ArKr; 2.5;-0.19925986
GAMESS;MN12L;ACCQ2;ArKr; 2.6;-0.18325887999999999
GAMESS;MN12L;ACCQ2;ArKr; 2.7;-0.16190382
GAMESS;MN12L;ACCQ2;ArKr; 2.8;-0.13838393
GAMESS;MN12L;ACCQ2;ArKr; 2.9;-0.11499998
GAMESS;MN12L;ACCQ2;ArKr; 3.0;-0.09310673
GAMESS;MN12L;ACCQ2;ArKr; 3.1;-0.07281163
GAMESS;MN12L;ACCQ2;ArKr; 3.2;-0.05466497
GAMESS;MN12L;ACCQ2;ArKr; 3.3;-0.03895271
GAMESS;MN12L;ACCQ2;ArKr; 3.4;-0.02637907
GAMESS;MN12L;ACCQ2;ArKr; 3.5;-0.01743661
GAMESS;MN12L;ACCQ2;ArKr; 3.6;-0.011756909999999999
GAMESS;MN12L;ACCQ2;ArKr; 3.7;-0.00830316
GAMESS;MN12L;ACCQ2;ArKr; 3.8;-0.0067350299999999995
GAMESS;MN12L;ACCQ2;ArKr; 3.9;-0.006051000000000001
GAMESS;MN12L;ACCQ2;ArKr; 4.0;-0.00622593
GAMESS;MN12L;ACCQ2;ArKr; 4.1;-0.00656053
GAMESS;MN12L;ACCQ2;ArKr; 4.2;-0.00674944
GAMESS;MN12L;ACCQ2;ArKr; 4.3;-0.00666986
GAMESS;MN12L;ACCQ2;ArKr; 4.4;-0.00631416
GAMESS;MN12L;ACCQ2;ArKr; 4.5;-0.0057201199999999995
GAMESS;MN12L;ACCQ2;ArKr; 4.6;-0.0049815
GAMESS;MN12L;ACCQ2;ArKr; 4.7;-0.00416928
GAMESS;MN12L;ACCQ2;ArKr; 4.8;-0.00333243
GAMESS;MN12L;ACCQ2;ArKr; 4.9;-0.00253571
GAMESS;MN12L;ACCQ2;ArKr; 5.0;-0.001777
GAMESS;MN12L;ACCQ2;ArKr; 5.1;-0.0010819500000000001
GAMESS;MN12L;ACCQ2;ArKr; 5.2;-0.0004646
GAMESS;MN12L;ACCQ2;ArKr; 5.3;6.16e-05
GAMESS;MN12L;ACCQ2;ArKr; 5.4;0.00050042
GAMESS;MN12L;ACCQ2;ArKr; 5.5;0.00085224
GAMESS;MN12L;ACCQ2;ArKr; 5.6;0.0011228100000000001
GAMESS;MN12L;ACCQ2;ArKr; 5.7;0.0013216600000000001
GAMESS;MN12L;ACCQ2;ArKr; 5.8;0.00145636
GAMESS;MN12L;ACCQ2;ArKr; 5.9;0.00153855
GAMESS;MN12L;ACCQ2;ArKr; 6.0;0.00157602
GAMESS;MN12L;ACCQ2;ArKr; 6.1;0.00157857
GAMESS;MN12L;ACCQ2;ArKr; 6.2;0.00155188
GAMESS;MN12L;ACCQ2;ArKr; 6.3;0.00150283
GAMESS;MN12L;ACCQ2;ArKr; 6.4;0.00143723
GAMESS;MN12L;ACCQ2;ArKr; 6.5;0.0013599200000000001
GAMESS;MN12L;ACCQ2;ArKr; 6.6;0.00127472
GAMESS;MN12L;ACCQ2;ArKr; 6.7;0.00118435
GAMESS;MN12L;ACCQ2;ArKr; 6.8;0.00109255
GAMESS;MN12L;ACCQ2;ArKr; 6.9;0.00100055
GAMESS;MN12L;ACCQ2;ArKr; 7.0;0.00090951
GAMESS;MN12L;ACCQ2;KrKr; 2.0;0.5121952599999999
GAMESS;MN12L;ACCQ2;KrKr; 2.1;0.10261859000000001
GAMESS;MN12L;ACCQ2;KrKr; 2.2;-0.14077576
GAMESS;MN12L;ACCQ2;KrKr; 2.3;-0.27572578000000003
GAMESS;MN12L;ACCQ2;KrKr; 2.4;-0.34095999
GAMESS;MN12L;ACCQ2;KrKr; 2.5;-0.3641394
GAMESS;MN12L;ACCQ2;KrKr; 2.6;-0.36105781000000003
GAMESS;MN12L;ACCQ2;KrKr; 2.7;-0.33989298
GAMESS;MN12L;ACCQ2;KrKr; 2.8;-0.30729343
GAMESS;MN12L;ACCQ2;KrKr; 2.9;-0.26700201
GAMESS;MN12L;ACCQ2;KrKr; 3.0;-0.22304626
GAMESS;MN12L;ACCQ2;KrKr; 3.1;-0.18261426
GAMESS;MN12L;ACCQ2;KrKr; 3.2;-0.14555499
GAMESS;MN12L;ACCQ2;KrKr; 3.3;-0.11080929
GAMESS;MN12L;ACCQ2;KrKr; 3.4;-0.08171948
GAMESS;MN12L;ACCQ2;KrKr; 3.5;-0.058067339999999995
GAMESS;MN12L;ACCQ2;KrKr; 3.6;-0.04043684
GAMESS;MN12L;ACCQ2;KrKr; 3.7;-0.028760769999999998
GAMESS;MN12L;ACCQ2;KrKr; 3.8;-0.02098985
GAMESS;MN12L;ACCQ2;KrKr; 3.9;-0.01684511
GAMESS;MN12L;ACCQ2;KrKr; 4.0;-0.013890969999999999
GAMESS;MN12L;ACCQ2;KrKr; 4.1;-0.013250109999999999
GAMESS;MN12L;ACCQ2;KrKr; 4.2;-0.01306133
GAMESS;MN12L;ACCQ2;KrKr; 4.3;-0.013069230000000001
GAMESS;MN12L;ACCQ2;KrKr; 4.4;-0.0130038
GAMESS;MN12L;ACCQ2;KrKr; 4.5;-0.01263631
GAMESS;MN12L;ACCQ2;KrKr; 4.6;-0.01188928
GAMESS;MN12L;ACCQ2;KrKr; 4.7;-0.01079646
GAMESS;MN12L;ACCQ2;KrKr; 4.8;-0.00946129
GAMESS;MN12L;ACCQ2;KrKr; 4.9;-0.007993650000000001
GAMESS;MN12L;ACCQ2;KrKr; 5.0;-0.00642622
GAMESS;MN12L;ACCQ2;KrKr; 5.1;-0.00489615
GAMESS;MN12L;ACCQ2;KrKr; 5.2;-0.00342749
GAMESS;MN12L;ACCQ2;KrKr; 5.3;-0.00205952
GAMESS;MN12L;ACCQ2;KrKr; 5.4;-0.0008287699999999999
GAMESS;MN12L;ACCQ2;KrKr; 5.5;0.00024856
GAMESS;MN12L;ACCQ2;KrKr; 5.6;0.0011663300000000001
GAMESS;MN12L;ACCQ2;KrKr; 5.7;0.0019184100000000002
GAMESS;MN12L;ACCQ2;KrKr; 5.8;0.0025127099999999996
GAMESS;MN12L;ACCQ2;KrKr; 5.9;0.00295456
GAMESS;MN12L;ACCQ2;KrKr; 6.0;0.00325986
GAMESS;MN12L;ACCQ2;KrKr; 6.1;0.00344663
GAMESS;MN12L;ACCQ2;KrKr; 6.2;0.00353429
GAMESS;MN12L;ACCQ2;KrKr; 6.3;0.00353873
GAMESS;MN12L;ACCQ2;KrKr; 6.4;0.0034803300000000002
GAMESS;MN12L;ACCQ2;KrKr; 6.5;0.00337344
GAMESS;MN12L;ACCQ2;KrKr; 6.6;0.00323206
GAMESS;MN12L;ACCQ2;KrKr; 6.7;0.00307076
GAMESS;MN12L;ACCQ2;KrKr; 6.8;0.0028940399999999996
GAMESS;MN12L;ACCQ2;KrKr; 6.9;0.00271228
GAMESS;MN12L;ACCQ2;KrKr; 7.0;0.0025295300000000003
GAMESS;MN12SX;ACCQ2;HeHe; 2.0;0.00829184
GAMESS;MN12SX;ACCQ2;HeHe; 2.1;0.00533472
GAMESS;MN12SX;ACCQ2;HeHe; 2.2;0.00360375
GAMESS;MN12SX;ACCQ2;HeHe; 2.3;0.00261573
GAMESS;MN12SX;ACCQ2;HeHe; 2.4;0.0020266900000000003
GAMESS;MN12SX;ACCQ2;HeHe; 2.5;0.0016272
GAMESS;MN12SX;ACCQ2;HeHe; 2.6;0.0013077100000000001
GAMESS;MN12SX;ACCQ2;HeHe; 2.7;0.00102704
GAMESS;MN12SX;ACCQ2;HeHe; 2.8;0.00077929
GAMESS;MN12SX;ACCQ2;HeHe; 2.9;0.00056886
GAMESS;MN12SX;ACCQ2;HeHe; 3.0;0.00039862999999999997
GAMESS;MN12SX;ACCQ2;HeHe; 3.1;0.00026705
GAMESS;MN12SX;ACCQ2;HeHe; 3.2;0.00016945
GAMESS;MN12SX;ACCQ2;HeHe; 3.3;9.967e-05
GAMESS;MN12SX;ACCQ2;HeHe; 3.4;5.154e-05
GAMESS;MN12SX;ACCQ2;HeHe; 3.5;1.965e-05
GAMESS;MN12SX;ACCQ2;HeHe; 3.6;-4.2e-07
GAMESS;MN12SX;ACCQ2;HeHe; 3.7;-1.215e-05
GAMESS;MN12SX;ACCQ2;HeHe; 3.8;-1.8209999999999997e-05
GAMESS;MN12SX;ACCQ2;HeHe; 3.9;-2.043e-05
GAMESS;MN12SX;ACCQ2;HeHe; 4.0;-2.023e-05
GAMESS;MN12SX;ACCQ2;HeHe; 4.1;-1.86e-05
GAMESS;MN12SX;ACCQ2;HeHe; 4.2;-1.624e-05
GAMESS;MN12SX;ACCQ2;HeHe; 4.3;-1.359e-05
GAMESS;MN12SX;ACCQ2;HeHe; 4.4;-1.101e-05
GAMESS;MN12SX;ACCQ2;HeHe; 4.5;-8.61e-06
GAMESS;MN12SX;ACCQ2;HeHe; 4.6;-6.51e-06
GAMESS;MN12SX;ACCQ2;HeHe; 4.7;-4.78e-06
GAMESS;MN12SX;ACCQ2;HeHe; 4.8;-3.36e-06
GAMESS;MN12SX;ACCQ2;HeHe; 4.9;-2.26e-06
GAMESS;MN12SX;ACCQ2;HeHe; 5.0;-1.4e-06
GAMESS;MN12SX;ACCQ2;HeHe; 5.1;-7.8e-07
GAMESS;MN12SX;ACCQ2;HeHe; 5.2;-3.2e-07
GAMESS;MN12SX;ACCQ2;HeHe; 5.3;-2e-08
GAMESS;MN12SX;ACCQ2;HeHe; 5.4;1.8e-07
GAMESS;MN12SX;ACCQ2;HeHe; 5.5;3.2e-07
GAMESS;MN12SX;ACCQ2;HeHe; 5.6;4e-07
GAMESS;MN12SX;ACCQ2;HeHe; 5.7;4.2e-07
GAMESS;MN12SX;ACCQ2;HeHe; 5.8;4.2e-07
GAMESS;MN12SX;ACCQ2;HeHe; 5.9;4e-07
GAMESS;MN12SX;ACCQ2;HeHe; 6.0;3.6e-07
GAMESS;MN12SX;ACCQ2;HeHe; 6.1;3.2e-07
GAMESS;MN12SX;ACCQ2;HeHe; 6.2;2.8e-07
GAMESS;MN12SX;ACCQ2;HeHe; 6.3;2.4e-07
GAMESS;MN12SX;ACCQ2;HeHe; 6.4;2e-07
GAMESS;MN12SX;ACCQ2;HeHe; 6.5;1.7000000000000001e-07
GAMESS;MN12SX;ACCQ2;HeHe; 6.6;1.4e-07
GAMESS;MN12SX;ACCQ2;HeHe; 6.7;1.2e-07
GAMESS;MN12SX;ACCQ2;HeHe; 6.8;1e-07
GAMESS;MN12SX;ACCQ2;HeHe; 6.9;8e-08
GAMESS;MN12SX;ACCQ2;HeHe; 7.0;6e-08
GAMESS;MN12SX;ACCQ2;HeNe; 2.0;0.031602240000000004
GAMESS;MN12SX;ACCQ2;HeNe; 2.1;0.022224189999999998
GAMESS;MN12SX;ACCQ2;HeNe; 2.2;0.01532573
GAMESS;MN12SX;ACCQ2;HeNe; 2.3;0.0103652
GAMESS;MN12SX;ACCQ2;HeNe; 2.4;0.0069021099999999995
GAMESS;MN12SX;ACCQ2;HeNe; 2.5;0.004631
GAMESS;MN12SX;ACCQ2;HeNe; 2.6;0.00318622
GAMESS;MN12SX;ACCQ2;HeNe; 2.7;0.00228385
GAMESS;MN12SX;ACCQ2;HeNe; 2.8;0.00173581
GAMESS;MN12SX;ACCQ2;HeNe; 2.9;0.00142317
GAMESS;MN12SX;ACCQ2;HeNe; 3.0;0.00125682
GAMESS;MN12SX;ACCQ2;HeNe; 3.1;0.00118067
GAMESS;MN12SX;ACCQ2;HeNe; 3.2;0.00115287
GAMESS;MN12SX;ACCQ2;HeNe; 3.3;0.00114313
GAMESS;MN12SX;ACCQ2;HeNe; 3.4;0.0011311
GAMESS;MN12SX;ACCQ2;HeNe; 3.5;0.0011071499999999999
GAMESS;MN12SX;ACCQ2;HeNe; 3.6;0.00106424
GAMESS;MN12SX;ACCQ2;HeNe; 3.7;0.0010043
GAMESS;MN12SX;ACCQ2;HeNe; 3.8;0.00092986
GAMESS;MN12SX;ACCQ2;HeNe; 3.9;0.00084692
GAMESS;MN12SX;ACCQ2;HeNe; 4.0;0.00076038
GAMESS;MN12SX;ACCQ2;HeNe; 4.1;0.00067453
GAMESS;MN12SX;ACCQ2;HeNe; 4.2;0.00059252
GAMESS;MN12SX;ACCQ2;HeNe; 4.3;0.00051657
GAMESS;MN12SX;ACCQ2;HeNe; 4.4;0.0004479
GAMESS;MN12SX;ACCQ2;HeNe; 4.5;0.00038676
GAMESS;MN12SX;ACCQ2;HeNe; 4.6;0.00033334
GAMESS;MN12SX;ACCQ2;HeNe; 4.7;0.00028628000000000003
GAMESS;MN12SX;ACCQ2;HeNe; 4.8;0.00024633
GAMESS;MN12SX;ACCQ2;HeNe; 4.9;0.00021133
GAMESS;MN12SX;ACCQ2;HeNe; 5.0;0.00018108000000000002
GAMESS;MN12SX;ACCQ2;HeNe; 5.1;0.00015469
GAMESS;MN12SX;ACCQ2;HeNe; 5.2;0.00013183
GAMESS;MN12SX;ACCQ2;HeNe; 5.3;0.00011211000000000001
GAMESS;MN12SX;ACCQ2;HeNe; 5.4;9.503e-05
GAMESS;MN12SX;ACCQ2;HeNe; 5.5;8.02e-05
GAMESS;MN12SX;ACCQ2;HeNe; 5.6;6.726e-05
GAMESS;MN12SX;ACCQ2;HeNe; 5.7;5.615e-05
GAMESS;MN12SX;ACCQ2;HeNe; 5.8;4.66e-05
GAMESS;MN12SX;ACCQ2;HeNe; 5.9;3.846e-05
GAMESS;MN12SX;ACCQ2;HeNe; 6.0;3.154e-05
GAMESS;MN12SX;ACCQ2;HeNe; 6.1;2.566e-05
GAMESS;MN12SX;ACCQ2;HeNe; 6.2;2.0770000000000003e-05
GAMESS;MN12SX;ACCQ2;HeNe; 6.3;1.669e-05
GAMESS;MN12SX;ACCQ2;HeNe; 6.4;1.332e-05
GAMESS;MN12SX;ACCQ2;HeNe; 6.5;1.057e-05
GAMESS;MN12SX;ACCQ2;HeNe; 6.6;8.34e-06
GAMESS;MN12SX;ACCQ2;HeNe; 6.7;6.52e-06
GAMESS;MN12SX;ACCQ2;HeNe; 6.8;5.06e-06
GAMESS;MN12SX;ACCQ2;HeNe; 6.9;3.92e-06
GAMESS;MN12SX;ACCQ2;HeNe; 7.0;3.01e-06
GAMESS;MN12SX;ACCQ2;HeAr; 2.0;0.016760360000000002
GAMESS;MN12SX;ACCQ2;HeAr; 2.1;0.008135469999999995
GAMESS;MN12SX;ACCQ2;HeAr; 2.2;0.004112119999999997
GAMESS;MN12SX;ACCQ2;HeAr; 2.3;0.00228769
GAMESS;MN12SX;ACCQ2;HeAr; 2.4;0.0012928899999999997
GAMESS;MN12SX;ACCQ2;HeAr; 2.5;0.00098891
GAMESS;MN12SX;ACCQ2;HeAr; 2.6;0.00072207
GAMESS;MN12SX;ACCQ2;HeAr; 2.7;0.0006932700000000002
GAMESS;MN12SX;ACCQ2;HeAr; 2.8;0.00085932
GAMESS;MN12SX;ACCQ2;HeAr; 2.9;0.00109488
GAMESS;MN12SX;ACCQ2;HeAr; 3.0;0.0009624599999999999
GAMESS;MN12SX;ACCQ2;HeAr; 3.1;0.00071452
GAMESS;MN12SX;ACCQ2;HeAr; 3.2;0.00045019999999999994
GAMESS;MN12SX;ACCQ2;HeAr; 3.3;0.00024444
GAMESS;MN12SX;ACCQ2;HeAr; 3.4;0.00010761000000000001
GAMESS;MN12SX;ACCQ2;HeAr; 3.5;4.134000000000001e-05
GAMESS;MN12SX;ACCQ2;HeAr; 3.6;3.254000000000001e-05
GAMESS;MN12SX;ACCQ2;HeAr; 3.7;6.828000000000002e-05
GAMESS;MN12SX;ACCQ2;HeAr; 3.8;0.00012102
GAMESS;MN12SX;ACCQ2;HeAr; 3.9;0.00017925
GAMESS;MN12SX;ACCQ2;HeAr; 4.0;0.00023108
GAMESS;MN12SX;ACCQ2;HeAr; 4.1;0.00026538
GAMESS;MN12SX;ACCQ2;HeAr; 4.2;0.00028031000000000003
GAMESS;MN12SX;ACCQ2;HeAr; 4.3;0.00028031
GAMESS;MN12SX;ACCQ2;HeAr; 4.4;0.00026551
GAMESS;MN12SX;ACCQ2;HeAr; 4.5;0.00024068
GAMESS;MN12SX;ACCQ2;HeAr; 4.6;0.0002107
GAMESS;MN12SX;ACCQ2;HeAr; 4.7;0.00017886
GAMESS;MN12SX;ACCQ2;HeAr; 4.8;0.00014822999999999998
GAMESS;MN12SX;ACCQ2;HeAr; 4.9;0.00012025
GAMESS;MN12SX;ACCQ2;HeAr; 5.0;9.620000000000001e-05
GAMESS;MN12SX;ACCQ2;HeAr; 5.1;7.628000000000001e-05
GAMESS;MN12SX;ACCQ2;HeAr; 5.2;5.9940000000000005e-05
GAMESS;MN12SX;ACCQ2;HeAr; 5.3;4.694e-05
GAMESS;MN12SX;ACCQ2;HeAr; 5.4;3.661e-05
GAMESS;MN12SX;ACCQ2;HeAr; 5.5;2.835e-05
GAMESS;MN12SX;ACCQ2;HeAr; 5.6;2.194e-05
GAMESS;MN12SX;ACCQ2;HeAr; 5.7;1.678e-05
GAMESS;MN12SX;ACCQ2;HeAr; 5.8;1.266e-05
GAMESS;MN12SX;ACCQ2;HeAr; 5.9;9.36e-06
